"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","ADP","playerid"
"Jordan Pacheco","Reds","66","175","160","35","9","1","1","13","8","11","34","2","1","0",".219",".274",".306",".581",".256","-4.5","0.1","-0.8","999.0","2677"
"Drew Dosch","Orioles","123","505","470","106","15","4","7","45","41","26","130","3","3","2",".226",".268",".319",".588",".256","-0.5","-0.5","-1.0","999.0","sa709292"
"Rene Garcia","Brewers","64","243","232","59","9","0","1","22","17","7","33","1","2","2",".254",".278",".306",".584",".256","1.4","-0.5","-0.2","999.0","sa454693"
"Jorge Mateo","Yankees","121","529","496","108","17","5","10","51","46","26","151","2","34","17",".218",".259",".333",".591",".256","-2.9","-0.4","-0.8","999.0","sa657910"
"Darin Mastroianni","Twins","90","363","334","75","14","1","3","33","26","22","79","3","12","4",".225",".277",".299",".576",".256","-1.2","0.6","-0.8","999.0","7316"
"Gustavo Nunez","Tigers","90","356","328","77","9","2","2","32","22","20","64","2","10","8",".235",".282",".293",".575",".256","-1.9","-1.5","-0.7","999.0","sa446859"
"Drew Maggi","Dodgers","111","400","363","80","15","1","3","38","27","24","87","7","15","9",".220",".281",".292",".573",".256","0.8","-0.9","-0.3","999.0","sa549144"
"Ronnie Freeman","Diamondbacks","74","269","249","57","12","0","3","24","20","14","61","2","0","0",".229",".272",".313",".586",".256","0.7","-0.1","-0.3","999.0","sa658013"
"Jason Martinson","Nationals","127","506","461","87","15","3","15","48","49","34","216","6","9","2",".189",".252",".332",".584",".256","4.9","0.8","-0.5","999.0","sa548330"
"Zane Evans","Royals","82","323","308","68","14","1","7","28","29","11","90","2","1","1",".221",".251",".341",".592",".255","-2.3","-0.3","-0.4","999.0","sa708968"
"Robert Andino","Marlins","96","379","356","79","14","1","7","36","34","18","100","1","4","1",".222",".260",".326",".586",".255","2.1","0.2","-0.2","999.0","4900"
"Omar Infante","Royals","96","382","359","86","16","3","3","33","37","15","53","0","3","2",".240",".266",".326",".592",".255","-1.1","-0.4","-0.8","999.0","1609"
"Ryan Jackson","Angels","86","317","279","61","9","1","1","25","18","31","71","0","3","2",".219",".295",".269",".564",".255","-0.4","-0.4","-0.5","999.0","6596"
"Malquin Canelo","Phillies","132","547","512","116","20","5","6","56","49","26","131","2","11","9",".227",".265",".320",".585",".255","5.5","-1.7","-0.3","999.0","sa657479"
"Kaleb Cowart","Angels","139","532","492","105","24","3","8","53","49","33","149","2","12","4",".213",".264",".323",".587",".255","3.4","0.5","-0.2","919.4","11494"
"Zach Shepherd","Tigers","125","492","443","80","18","2","14","48","49","42","195","3","1","1",".181",".255",".325",".580",".255","1.9","-0.4","-0.7","999.0","sa830224"
"Cesar Galvez","Rockies","46","171","160","41","3","0","0","13","8","9","25","0","10","10",".256",".294",".275",".569",".255","0.4","-2.2","-0.9","999.0","sa547994"
"Chace Numata","Phillies","74","276","254","58","10","0","2","26","19","16","44","3","2","1",".228",".280",".291",".571",".255","-1.6","-0.2","-0.3","999.0","sa549139"
"Austin Wynns","Orioles","81","304","285","66","13","0","3","26","23","15","67","1","1","1",".232",".271",".309",".579",".255","2.4","-0.4","0.1","999.0","sa707785"
"Jose Vinicio","Red Sox","80","284","269","66","8","3","2","22","17","7","51","1","7","6",".245",".266",".320",".586",".255","1.8","-1.2","-0.5","999.0","sa549538"
"Correlle Prime","Rockies","127","454","429","95","20","2","7","36","37","20","145","2","5","6",".221",".258",".326",".585",".255","1.5","-1.7","-3.0","999.0","sa658187"
"Osvaldo Martinez","","105","395","370","87","11","2","4","34","29","19","69","1","6","2",".235",".273",".308",".581",".254","0.9","0.2","-0.4","999.0","3900"
"Erick Mejia","Dodgers","105","458","429","98","13","6","3","44","34","24","106","1","15","9",".228",".270",".308",".578",".254","-6.3","-0.9","-1.2","999.0","sa694960"
"Adrian Marin","Orioles","126","478","450","103","15","3","6","41","35","20","106","2","15","10",".229",".264",".316",".580",".254","2.0","-1.3","-0.6","999.0","sa657939"
"Luis Guillorme","Mets","130","537","485","112","17","2","1","48","35","36","95","2","7","5",".231",".285",".280",".566",".254","2.9","-0.9","-0.4","999.0","sa737882"
"Chan Moon","Astros","91","315","286","62","7","2","4","30","21","22","82","1","12","7",".217",".273",".297",".571",".254","-1.1","-0.6","-0.7","999.0","sa550461"
"Austin Wilson","Mariners","96","396","355","68","12","1","7","39","32","27","145","13","4","4",".192",".273",".290",".563",".253","-1.4","-1.0","-1.7","999.0","sa549103"
"Jomar Reyes","Orioles","121","480","455","99","18","2","10","43","44","17","141","5","3","0",".218",".252",".332",".584",".253","-6.1","0.4","-1.6","999.0","sa830204"
"Ray Chang","Reds","71","219","202","46","9","0","1","19","14","14","49","1","1","1",".228",".280",".287",".567",".253","-5.7","-0.3","-1.2","999.0","sa295642"
"Jacob May","White Sox","90","369","346","79","13","1","4","37","26","16","95","3","18","9",".228",".268",".306",".574",".253","6.0","-0.3","-0.1","999.0","sa550097"
"Darren Ford","","108","385","352","77","10","2","4","37","25","26","93","2","18","10",".219",".275",".293",".567",".253","9.2","-0.7","-0.4","999.0","109"
"Alberto Rosario","Cardinals","47","142","132","30","7","0","1","11","9","6","25","2","0","0",".227",".270",".303",".573",".253","0.8","-0.1","0.0","999.0","7125"
"Nevin Ashley","Brewers","77","265","239","48","9","1","4","26","24","19","75","4","1","1",".201",".269",".297",".566",".253","-0.4","-0.3","-0.1","999.0","3274"
"Alex Yarbrough","Angels","136","579","544","126","29","4","4","50","45","23","143","2","5","5",".232",".262",".322",".584",".252","-5.9","-1.3","-2.1","999.0","sa621579"
"Luis Sardinas","Padres","132","484","453","109","17","3","1","48","35","22","86","2","12","5",".241",".278",".298",".576",".252","-3.6","0.1","-1.0","711.9","13153"
"Hunter Jones","White Sox","93","397","361","75","10","3","6","40","27","24","114","6","15","7",".208",".266",".302",".568",".252","0.8","-0.1","-0.7","999.0","sa548556"
"Bobby Boyd","Astros","103","459","423","94","13","4","4","44","32","26","116","2","22","10",".222",".269",".300",".570",".252","1.3","0.1","-1.3","999.0","sa827122"
"Bobby Wilson","Rays","70","235","215","47","7","0","4","20","25","13","55","1","0","1",".219",".264",".307",".571",".251","-0.1","-0.5","-0.2","899.7","6564"
"Gift Ngoepe","Pirates","105","392","352","66","15","3","8","36","33","30","146","3","6","4",".188",".256",".315",".572",".251","5.4","-0.6","0.0","999.0","sa503029"
"Javier Guerra","Padres","116","474","441","86","17","2","14","46","46","27","181","1","4","7",".195",".242",".338",".580",".251","3.6","-2.2","-0.5","999.0","sa736916"
"Pedro Florimon","Pirates","111","338","306","60","12","3","6","33","29","26","106","1","10","3",".196",".260",".314",".573",".251","7.3","0.6","-0.5","999.0","8385"
"Brandon Barnes","Rockies","122","367","341","74","15","2","5","31","24","18","104","2","9","7",".217",".260",".317",".576",".251","3.7","-1.2","-1.2","999.0","629"
"Dominic Ficociello","Tigers","123","502","464","98","18","2","7","44","38","31","142","4","4","4",".211",".265",".304",".569",".251","1.9","-1.1","-2.1","999.0","sa549668"
"Jack Murphy","Dodgers","69","248","225","47","9","0","3","21","19","20","64","0","0","0",".209",".272",".289",".561",".251","1.6","-0.1","0.0","999.0","sa502520"
"Ryan Casteel","Mariners","86","350","328","69","13","1","8","31","32","18","112","1","2","2",".210",".251",".329",".581",".251","-0.9","-0.6","-0.2","999.0","sa549286"
"Stephen Mcgee","Angels","58","221","195","39","8","0","2","19","15","20","62","3","1","1",".200",".281",".272",".552",".251","-4.1","-0.3","-0.6","999.0","sa737919"
"Taylor Ward","Angels","101","433","394","88","9","0","4","45","35","30","77","3","2","1",".223",".281",".277",".558",".250","1.3","-0.2","0.1","999.0","sa858832"
"Melky Mesa","","77","310","295","59","15","2","8","26","30","10","122","4","3","2",".200",".235",".346",".581",".250","3.9","-0.3","-0.3","999.0","447"
"Don Kelly","Marlins","51","160","143","31","2","2","1","14","11","13","30","1","1","1",".217",".283",".280",".563",".250","-0.3","-0.3","-0.8","999.0","2216"
"Steven Lerud","","58","208","182","34","6","0","2","19","13","21","66","4","0","0",".187",".285",".253",".538",".250","-1.6","-0.1","-0.4","999.0","113"
"Nick Noonan","Padres","106","383","356","78","18","0","5","34","30","19","100","1","2","2",".219",".259",".312",".570",".250","4.2","-0.6","-0.5","999.0","6880"
"Luke Maile","Rays","99","364","336","70","16","1","5","36","32","22","82","2","1","1",".208",".260",".307",".566",".249","4.9","-0.4","0.3","875.4","13355"
"Nolan Fontana","Angels","104","420","361","67","15","2","3","38","26","46","131","3","5","5",".186",".281",".263",".544",".249","0.5","-1.3","-0.4","999.0","sa657932"
"Chris Berset","Reds","69","257","234","52","8","0","2","23","17","17","56","2","0","1",".222",".278",".282",".560",".249","-2.4","-0.5","-0.7","999.0","sa549458"
"Logan Moore","Phillies","69","251","231","47","9","1","5","24","23","15","78","1","0","1",".203",".253",".316",".569",".249","2.6","-0.5","-0.1","999.0","sa598265"
"Carlton Daal","Reds","82","288","268","64","5","1","1","25","17","14","60","2","10","4",".239",".281",".276",".557",".249","-2.8","0.2","-0.9","999.0","sa729572"
"Gabriel Lino","Phillies","75","281","261","55","12","0","5","26","24","15","88","2","0","2",".211",".257",".314",".571",".249","1.9","-0.9","-0.2","999.0","sa548048"
"Jackson Williams","Giants","77","287","261","56","11","1","2","22","18","21","62","1","1","2",".215",".274",".287",".561",".249","0.9","-0.8","-0.2","999.0","8524"
"Chris Hoo","Marlins","73","253","229","49","8","0","2","23","16","14","57","6","0","0",".214",".276",".275",".551",".249","2.5","-0.1","0.0","999.0","sa829425"
"Grayson Greiner","Tigers","77","296","275","57","10","1","6","25","24","16","93","2","1","0",".207",".254",".316",".571",".248","2.2","0.1","0.0","999.0","sa828801"
"Garabez Rosa","Orioles","124","497","479","111","16","1","9","43","44","10","139","3","3","4",".232",".251",".326",".576",".248","-1.6","-1.3","-1.6","999.0","sa455978"
"Argenis Diaz","","108","373","349","80","14","1","2","31","26","18","74","1","2","3",".229",".268",".292",".561",".248","5.8","-1.0","-0.4","999.0","6403"
"Chad Hinshaw","Angels","76","327","292","54","10","2","5","32","25","21","115","11","14","6",".185",".265",".284",".549",".248","2.4","0.2","-0.3","999.0","sa738144"
"Paul Janish","Orioles","95","319","291","66","10","1","0","25","16","20","50","3","1","2",".227",".282",".268",".550",".248","4.8","-0.8","-0.2","999.0","7412"
"Glynn Davis","Orioles","101","404","373","82","13","1","4","36","28","23","115","2","12","9",".220",".267",".292",".559",".248","3.3","-1.5","-0.9","999.0","sa598601"
"Drew Jackson","Mariners","129","615","566","125","19","2","4","58","36","33","138","7","11","9",".221",".271",".283",".554",".247","5.0","-1.8","-0.4","999.0","sa659066"
"J.P. Sportman","Athletics","111","489","464","104","18","4","4","45","37","20","108","3","12","4",".224",".260",".306",".566",".247","-0.8","0.5","-1.7","999.0","sa829450"
"Jorge Saez","Blue Jays","65","235","215","44","8","0","4","22","24","16","81","1","1","1",".205",".261",".298",".558",".247","3.2","-0.3","0.1","999.0","sa658909"
"Isaac Galloway","Marlins","126","464","434","93","16","4","7","44","37","20","135","3","16","7",".214",".252",".318",".570",".247","8.0","0.1","-0.4","999.0","sa454974"
"Engelb Vielma","Twins","116","469","424","98","8","3","1","41","24","28","95","2","15","10",".231",".280",".271",".551",".247","3.6","-1.4","-0.6","999.0","sa657416"
"Angel Villalona","Giants","72","267","247","49","11","1","5","24","20","14","88","4","0","0",".198",".251",".312",".563",".247","-2.1","-0.1","-1.4","999.0","sa392874"
"Jeff Mathis","Diamondbacks","47","152","139","28","5","1","3","12","17","9","47","1","0","0",".201",".253",".317",".570",".247","1.5","-0.1","-0.2","943.1","3448"
"Eric Young","Yankees","115","362","325","69","10","3","2","42","23","26","77","3","20","6",".212",".275",".280",".555",".247","7.3","1.4","-0.3","999.0","7158"
"Alfredo Gonzalez","White Sox","76","286","257","55","8","1","1","25","15","21","72","3","3","2",".214",".279",".265",".544",".246","0.4","-0.4","-0.3","999.0","sa505301"
"Connor Harrell","Tigers","111","440","407","80","14","1","9","40","34","20","156","11","5","3",".197",".253",".302",".555",".246","-3.0","-0.4","-1.5","999.0","sa658840"
"Michael Gettys","Padres","129","562","524","105","18","4","12","55","49","27","210","6","18","14",".200",".246",".319",".565",".246","7.4","-2.4","-0.9","999.0","sa828692"
"Justin O'Conner","Rays","70","286","275","56","12","1","8","27","27","8","105","2","2","1",".204",".231",".342",".573",".246","2.9","-0.1","0.1","999.0","sa548314"
"Sharlon Schoop","Orioles","78","295","274","58","9","1","4","25","22","17","76","1","0","2",".212",".259",".296",".555",".245","2.9","-1.0","-0.6","999.0","sa293531"
"Matt Lipka","Braves","105","395","368","80","14","3","3","37","31","17","102","5","13","5",".217",".260",".296",".556",".245","7.7","0.4","-0.4","999.0","sa548175"
"Tyler Ladendorf","","68","211","196","42","7","1","2","21","14","12","45","1","1","1",".214",".262",".291",".553",".245","0.6","-0.3","-0.4","999.0","3211"
"Craig Gentry","","74","252","227","49","6","1","1","26","14","18","53","3","12","3",".216",".280",".264",".544",".245","2.4","1.0","-0.5","969.6","9571"
"Jesus Sucre","Rays","52","171","161","38","6","0","1","14","12","5","29","1","0","1",".236",".263",".292",".555",".245","3.3","-0.5","0.2","847.7","5942"
"Pedro Ciriaco","Braves","93","287","274","65","11","1","2","24","21","5","55","3","8","3",".237",".256",".307",".563",".244","-0.5","0.2","-0.8","999.0","5278"
"Harold Castro","Tigers","114","434","411","96","14","2","4","37","29","11","82","2","9","9",".234",".255",".307",".562",".244","2.4","-2.1","-1.1","999.0","sa596288"
"Blake Lalli","Braves","94","316","293","65","14","0","2","25","22","17","65","2","0","1",".222",".268",".290",".558",".244","1.7","-0.6","-1.6","999.0","9246"
"Rodrigo Vigil","Marlins","73","272","260","65","9","0","0","24","18","6","39","2","0","0",".250",".270",".285",".555",".244","-1.4","-0.1","-0.5","999.0","sa547818"
"Brett Hayes","Indians","45","146","138","27","6","0","4","13","14","6","45","1","0","0",".196",".234",".326",".561",".244","-2.4","-0.1","-0.5","999.0","4293"
"Kyle Petty","Mariners","97","412","381","78","14","1","5","37","31","24","134","5","6","3",".205",".260",".286",".546",".243","-1.4","-0.2","-2.0","999.0","sa738266"
"Mason Robbins","White Sox","115","481","466","107","18","4","6","43","39","9","117","1","2","3",".230",".244",".324",".568",".243","-1.6","-1.0","-2.4","999.0","sa599191"
"Pete Kozma","Cardinals","115","372","340","71","14","0","3","37","24","24","78","4","7","3",".209",".268",".276",".544",".243","7.2","0.0","0.0","999.0","2539"
"Rico Noel","Yankees","82","241","217","46","8","2","0","23","15","15","64","4","18","6",".212",".274",".267",".542",".243","1.7","1.0","-0.4","999.0","10585"
"Brooks Conrad","","75","279","256","49","12","1","4","27","26","17","84","5","2","0",".191",".254",".293",".547",".242","-4.9","0.3","-1.3","999.0","3664"
"Jake Hager","Rays","119","511","479","107","20","2","3","44","34","22","124","2","6","5",".223",".259",".292",".551",".242","-1.3","-1.1","-1.5","999.0","sa600840"
"Yadiel Rivera","Brewers","129","465","437","94","14","6","4","43","35","16","120","5","6","6",".215",".250",".302",".552",".241","4.7","-1.5","-1.1","999.0","11863"
"Dickie Thon","Blue Jays","108","420","390","78","15","2","6","36","31","21","138","6","9","8",".200",".251",".295",".545",".241","-0.7","-1.7","-1.6","999.0","sa548351"
"Tony Campana","","107","349","318","72","6","2","0","33","16","20","77","2","17","8",".226",".276",".258",".534",".241","5.5","-0.1","-1.0","999.0","4964"
"Micah Owings","","44","126","120","23","5","1","3","11","13","5","60","1","0","0",".192",".230",".325",".555",".240","-1.5","0.0","-0.7","999.0","4253"
"Heiker Meneses","Twins","85","306","280","61","8","2","1","26","18","15","81","4","7","6",".218",".266",".271",".537",".240","4.8","-1.2","-0.7","999.0","sa506229"
