Name,Team,W,L,ERA,GS,G,SV,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,RA9-WAR,playerid
Werner Leal,,0,0,6.3,0,0,0,1,1,1,0,0,1,1.78,4.09,5.59,6.33,0,0,sa737001
Taylor Black,Rockies,0,0,6.39,0,1,0,1,1,1,0,1,1,1.87,5.2,6.58,6.33,0,0,sa829396
Jorge Martinez,Athletics,0,0,6.13,0,1,0,1,1,1,0,1,1,1.92,5.01,7.44,6.33,0,0,sa828711
Claudio Custodio,Yankees,0,0,6.14,0,1,0,1,1,1,0,1,1,1.78,4.91,5.95,6.33,0,0,sa547829
David Sosebee,Yankees,0,0,6.12,0,1,0,1,1,1,0,1,1,1.81,5.38,6.48,6.33,0,0,sa602907
Jordan Schwartz,Athletics,0,0,6.32,0,1,0,1,1,1,0,1,1,1.89,5.09,7.02,6.33,0,0,sa828883
Elvin Rodriguez,Angels,0,0,6.1,0,0,0,1,1,1,0,0,1,1.78,4.17,5.96,6.33,0,0,sa873437
Brandon Glazer,Angels,0,0,6.09,0,0,0,1,1,1,0,0,1,1.74,3.53,5.34,6.34,0,0,sa549678
Alejandro Rodriguez,,0,0,6.14,0,0,0,1,1,1,0,0,1,1.83,4.25,6.25,6.34,0,0,sa832272
Tanner Mendonca,White Sox,0,0,6.11,0,1,0,1,1,1,0,1,1,1.91,6.9,8.13,6.34,0,0,sa738143
Angel Guillen,,0,0,6.28,0,0,0,1,1,1,0,1,1,1.81,4.54,6.1,6.34,0,0,sa828481
Rodrigo Benoit,Brewers,0,0,6.45,0,0,0,1,1,1,0,0,1,1.78,4.15,5.19,6.34,0,0,sa747275
Jio Orozco,Mariners,0,0,6.16,0,0,0,1,1,1,0,1,1,1.81,4.73,6.31,6.34,0,0,sa875701
Gilmael Troya,,0,0,6.29,0,0,0,1,1,1,0,0,1,1.8,4.46,5.98,6.34,0,0,sa872841
Travis Herrin,Angels,0,0,6.13,0,0,0,1,1,1,0,0,1,1.76,3.68,5.5,6.34,0,0,sa875780
Geury Ortiz,Phillies,0,0,6.11,0,1,0,1,1,1,0,1,1,1.83,4.8,6.45,6.34,0,0,sa872734
Andres Torres,Mariners,0,0,6.23,0,0,0,1,1,1,0,0,1,1.75,3.88,5.29,6.35,0,0,sa828533
Ryan Colegate,Indians,0,0,6.21,0,1,0,1,1,1,0,1,1,1.79,4.54,6,6.35,0,0,sa876263
Brayan Serrata,Nationals,0,0,6.23,0,1,0,1,1,1,0,1,1,1.9,4.74,6.95,6.35,0,0,sa657793
Erasmo Pinales,Astros,0,0,6.28,0,0,0,1,1,1,0,1,1,1.79,5.01,6.1,6.35,0,0,sa795280
Jacob Constante,Reds,0,0,6,0,0,0,1,1,1,0,1,1,1.8,4.78,6.27,6.35,0,0,sa737955
Osiris Ramirez,Dodgers,0,0,5.98,0,1,0,1,1,1,0,1,1,1.88,5.22,7.32,6.35,0,-0.1,sa743855
Nelson Hernandez,Brewers,0,0,6.45,0,0,0,1,1,1,0,0,1,1.79,4.31,5.41,6.35,0,0,sa828823
Kieran Lovegrove,Indians,0,0,6.13,0,1,0,1,1,1,0,1,1,1.83,5.03,6.7,6.35,0,0,sa657950
Juan Torres,Diamondbacks,0,0,6.25,0,1,0,1,1,1,0,1,1,1.87,5.14,6.99,6.35,0,0,sa659946
Jose Valenzuela,Reds,0,0,6.16,0,0,0,1,1,1,0,1,1,1.77,4.79,5.82,6.35,0,0,sa917563
Matt Ball,White Sox,0,0,6.3,0,1,0,1,1,1,0,1,1,1.81,5.15,6.18,6.35,0,0,sa737933
Adam Choplick,Rangers,0,0,6.03,0,1,0,1,1,1,0,1,1,1.94,6.3,8.18,6.36,0,0,sa598307
Josh Pennington,Red Sox,0,0,6.47,0,0,0,1,1,1,0,1,1,1.83,4.53,6.18,6.36,0,0,sa829654
Melvin Morla,Yankees,0,0,6.29,0,0,0,1,1,1,0,1,1,1.75,4.85,5.52,6.36,0,0,sa739680
Jose Vasquez,Tigers,0,0,6.38,0,0,0,1,1,1,0,0,1,1.76,3.83,5.2,6.36,0,0,sa871767
Adalberto Pena,Dodgers,0,0,6,0,1,0,1,1,1,0,1,1,1.87,5.17,7.27,6.36,0,-0.1,sa873174
Johalis Pacheco,,0,0,6.15,0,0,0,1,1,1,0,1,1,1.85,4.53,6.57,6.36,0,0,sa737355
Alfredo Colorado,,0,0,6.32,0,0,0,1,1,1,0,0,1,1.8,4.26,5.86,6.36,0,0,sa830006
Gregori Vasquez,,0,0,6.3,0,0,0,1,1,1,0,0,1,1.81,4.43,6.07,6.36,0,0,sa873328
Rafael Volquez,,0,0,6.17,0,1,0,1,1,1,0,1,1,1.87,5.03,6.98,6.36,0,0,sa828722
Jorge Alcala,Astros,0,0,6.32,0,0,0,1,1,1,0,1,1,1.79,4.9,6.01,6.37,0,0,sa873325
Roger Santana,,0,0,6.19,0,0,0,1,1,1,0,0,1,1.82,3.93,6.01,6.37,0,0,sa872562
Daniel Lietz,Blue Jays,0,0,6.07,0,1,0,1,1,1,0,1,1,1.85,5.11,7,6.37,0,0,sa737818
Edwar Ramirez,Cardinals,0,0,6.3,0,0,0,1,1,1,0,0,1,1.85,4.14,6.3,6.37,0,0,sa875838
Merkis Montero,Diamondbacks,0,0,6.23,0,1,0,1,1,1,0,1,1,1.89,5.1,7.14,6.37,0,0,sa740135
Rony Bautista,Yankees,0,0,6.05,0,0,0,1,1,1,0,1,1,1.88,6.06,7.55,6.38,0,0,sa550732
Sixto Torres,Mets,0,0,6.16,0,0,0,1,1,1,0,1,1,1.88,4.67,6.89,6.38,0,0,sa875741
Ivan Andueza,Athletics,0,0,6.34,0,0,0,1,1,1,0,0,1,1.87,4.16,6.4,6.38,0,0,sa737194
Luis Madero,Diamondbacks,0,0,6.38,0,0,0,1,1,1,0,0,1,1.82,4.48,6.17,6.38,0,0,sa828288
Ronnie Glenn,Angels,0,0,5.99,0,0,0,1,1,1,0,0,1,1.81,4.07,6.36,6.38,0,0,sa857607
Noel Ovalles,,0,0,6.3,0,0,0,1,1,1,0,1,1,1.83,4.54,6.25,6.38,0,0,sa873189
Yapson Gomez,,0,0,6.05,0,1,0,1,1,1,0,1,1,1.89,4.66,7.1,6.38,0,0,sa737676
Sixto Sanchez,,0,0,6.34,0,0,0,1,1,1,0,0,1,1.81,4.19,5.85,6.38,0,0,sa873550
Denis Diaz,Blue Jays,0,0,6.38,0,0,0,1,1,1,0,1,1,1.77,4.58,5.74,6.38,0,0,sa737242
Gabe Encinas,Yankees,0,0,6.17,0,1,0,1,1,1,0,1,1,1.87,6.5,7.57,6.38,0,0,sa548350
Cristian Machuca,,0,0,6.2,0,0,0,1,1,1,0,0,1,1.82,3.9,6.03,6.38,0,0,sa877009
Omar Basulto,,0,0,6.07,0,1,0,1,1,1,0,1,1,1.87,4.58,6.91,6.38,0,0,sa604599
Dallas Newton,Diamondbacks,0,0,6.25,0,1,0,1,1,1,0,1,1,1.88,4.99,7.07,6.38,0,0,sa738609
Breiling Eusebio,Rockies,0,0,6.44,0,0,0,1,1,1,0,0,1,1.84,4.46,6.01,6.38,0,0,sa828552
Zachary Correll,Reds,0,0,6.1,0,1,0,1,1,1,0,1,1,1.83,5.42,6.82,6.38,0,0,sa829071
Rony Garcia,,0,0,6.34,0,0,0,1,1,1,0,0,1,1.81,4.16,5.84,6.38,0,0,sa918036
Edward Escoboza,Reds,0,0,6.19,0,0,0,1,1,1,0,1,1,1.78,4.92,6,6.39,0,0,sa872537
Javier Medina,Rockies,0,0,6.58,0,0,0,1,1,1,0,1,1,1.83,4.63,5.78,6.39,0,0,sa874966
Francisco Perez,,0,0,6.16,0,0,0,1,1,1,0,0,1,1.86,4.46,6.62,6.39,0,0,sa872785
Simon De La Rosa,Yankees,0,0,6.26,0,0,0,1,1,1,0,1,1,1.82,5.88,6.72,6.39,0,0,sa737325
Jose Gonzalez,,0,0,6.34,0,0,0,1,1,1,0,0,1,1.81,4.31,5.98,6.39,0,0,sa877017
Abdiel Velasquez,Dodgers,0,0,6.19,0,0,0,1,1,1,0,0,1,1.8,4.04,5.88,6.39,0,0,sa548098
Nick Vespi,Orioles,0,0,6.24,0,0,0,1,1,1,0,0,1,1.78,4.22,5.64,6.39,0,0,sa875778
Felix Tati,,0,0,6.35,0,0,0,1,1,1,0,0,1,1.81,4.2,5.88,6.39,0,0,sa828538
Justin Ferrell,Astros,0,0,6.33,0,0,0,1,1,1,0,1,1,1.8,4.89,6.17,6.39,0,0,sa829707
Andre Davis,Royals,0,0,6.18,0,0,0,1,1,1,0,0,1,1.84,4.11,6.47,6.39,0,0,sa875206
Audry German,Mets,0,0,6.4,0,0,0,1,1,1,0,0,1,1.81,3.84,5.6,6.39,0,0,sa597273
Anthony Castro,,0,0,6.34,0,0,0,1,1,1,0,1,1,1.83,4.51,6.24,6.39,0,0,sa656041
Nick Howard,Reds,0,0,5.95,0,1,0,1,1,1,0,1,1,1.93,6.83,8.48,6.39,0,0,sa827196
Nathan Bertness,Angels,0,0,6.02,0,0,0,1,1,1,0,0,1,1.81,3.81,6.19,6.39,0,0,sa875697
Eduard Rosillo,Rays,0,0,6.17,0,0,0,1,1,1,0,1,1,1.82,4.75,6.57,6.4,0,0,sa880175
Misja Harcksen,Dodgers,0,0,6.03,0,1,0,1,1,1,0,1,1,1.89,5.18,7.42,6.4,0,-0.1,sa834014
Hildemaro Requena,,0,0,6.35,0,0,0,1,1,1,0,0,1,1.8,4.06,5.79,6.4,0,0,sa832269
Jeifry Nunez,,0,0,6.35,0,0,0,1,1,1,0,0,1,1.82,4.29,6,6.4,0,0,sa873542
Gavin Glanz,Rockies,0,0,6.57,0,0,0,1,1,1,0,1,1,1.83,4.61,5.87,6.4,0,0,sa829368
Yeizer Marrugo,,0,0,6.31,0,0,0,1,1,1,0,0,1,1.83,4.4,6.21,6.4,0,0,sa635431
Andre Del Bosque,Yankees,0,0,6.26,0,1,0,1,1,1,0,1,1,1.8,5.16,6.23,6.4,0,0,sa829820
Andrew Jordan,Reds,0,0,6.2,0,0,0,1,1,1,0,1,1,1.8,5.06,6.27,6.4,0,0,sa875613
Andri Rondon,,0,0,6.32,0,0,0,1,1,1,0,1,1,1.84,4.7,6.47,6.41,0,0,sa830157
Williams Louico,Orioles,0,0,6.27,0,1,0,1,1,1,0,1,1,1.81,4.94,6.19,6.41,0,0,sa507190
Felix Santiago,Royals,0,0,6.34,0,0,0,1,1,1,0,0,1,1.82,4.07,6.13,6.41,0,0,sa737041
Domingo Pena,,0,0,6.36,0,0,0,1,1,1,0,0,1,1.81,4.09,5.84,6.41,0,0,sa873339
Aron Mcree,White Sox,0,0,6.47,0,0,0,1,1,1,0,0,1,1.76,4.13,5.07,6.41,0,0,sa919545
Ramon Santos,Cardinals,0,0,6.33,0,0,0,1,1,1,0,0,1,1.87,4.17,6.55,6.41,0,0,sa657843
Jose Fuentes,Tigers,0,0,6.39,0,0,0,1,1,1,0,0,1,1.78,3.83,5.46,6.41,0,0,sa656017
Austin Pritcher,Tigers,0,0,6.42,0,0,0,1,1,1,0,0,1,1.78,3.74,5.32,6.41,0,0,sa738296
Jairo Garcia,,0,0,6.36,0,0,0,1,1,1,0,0,1,1.81,4.2,5.9,6.41,0,0,sa828439
Jose Salas,Reds,0,0,6.23,0,0,0,1,1,1,0,0,1,1.76,4.28,5.48,6.41,0,0,sa737489
Jesus Paricaguan,,0,0,6.37,0,0,0,1,1,1,0,0,1,1.81,4.02,5.79,6.41,0,0,sa735887
Adrian Almeida,Mets,0,0,5.98,0,1,0,1,1,1,0,1,1,1.98,6.08,8.57,6.41,0,-0.1,sa658087
Dylan Barrow,White Sox,0,0,6.28,0,1,0,1,1,1,0,1,1,1.88,5.55,7.05,6.42,0,0,sa829373
Angel Lezama,Rockies,0,0,6.62,0,0,0,1,1,1,0,0,1,1.81,4.17,5.37,6.42,0,0,sa597421
Jose Zacarias,,0,0,6.37,0,0,0,1,1,1,0,0,1,1.81,4.09,5.84,6.42,0,0,sa877026
Jose Medina,Mets,0,0,6.18,0,1,0,1,1,1,0,1,1,1.94,4.98,7.61,6.42,0,-0.1,sa737197
Jeong-Hyeon Yoon,Orioles,0,0,6.24,0,0,0,1,1,1,0,0,1,1.8,4.28,5.83,6.42,0,0,sa843255
Yorvin Pantoja,,0,0,6.19,0,0,0,1,1,1,0,1,1,1.88,4.78,7.03,6.42,0,0,sa873466
Juan Jimenez,,0,0,6.37,0,0,0,1,1,1,0,0,1,1.83,4.47,6.21,6.42,0,0,sa597161
Hector Rodriguez,Dodgers,0,0,6.08,0,1,0,1,1,1,0,1,1,1.88,4.87,7.18,6.42,0,-0.1,sa737448
Argenis Romano,,0,0,6.39,0,0,0,1,1,1,0,0,1,1.81,4.06,5.83,6.43,0,0,sa872882
Cesar Ventura,Indians,0,0,6.33,0,0,0,1,1,1,0,0,1,1.79,4.12,5.74,6.43,0,0,sa828214
Kevin Mooney,Nationals,0,0,6.28,0,1,0,1,1,1,0,1,1,1.94,5.09,7.54,6.43,0,0,sa827431
MJ Villegas,Dodgers,0,0,6.16,0,1,0,1,1,1,0,1,1,1.85,4.61,6.69,6.43,0,-0.1,sa738281
Francis Ramirez,Astros,0,0,6.39,0,0,0,1,1,1,0,1,1,1.79,4.58,5.84,6.43,0,0,sa505475
Yelmison Peralta,White Sox,0,0,6.32,0,1,0,1,1,1,0,1,1,1.84,5.22,6.56,6.43,0,0,sa657897
Thomas Robson,Blue Jays,0,0,6.37,0,1,0,1,1,1,0,1,1,1.82,4.93,6.38,6.43,0,0,sa597959
Daniel Gonzalez,Tigers,0,0,6.43,0,0,0,1,1,1,0,0,1,1.81,4.21,5.85,6.43,0,0,sa871449
Juan Caballero,Cardinals,0,0,6.19,0,1,0,1,1,1,0,1,1,1.95,5.05,7.79,6.43,0,0,sa659861
Bryan Hudson,Cubs,0,0,6.04,0,0,0,1,1,1,0,1,1,1.86,4.77,7.06,6.43,0,0,sa874984
Nolan Watson,Royals,0,0,6.41,0,0,0,1,1,1,0,0,1,1.78,3.53,5.48,6.43,0,0,sa874732
Daniel Alvarez,,0,0,6.37,0,0,0,1,1,1,0,0,1,1.83,4.47,6.27,6.43,0,0,sa828462
Nik Nowottnick,Orioles,0,0,6.29,0,1,0,1,1,1,0,1,1,1.82,4.89,6.22,6.43,0,0,sa749808
Jesus De Los Santos,,0,0,6.41,0,0,0,1,1,1,0,0,1,1.8,3.82,5.62,6.43,0,0,sa917864
Melvin Ovalles,Diamondbacks,0,0,6.43,0,0,0,1,1,1,0,0,1,1.85,4.45,6.4,6.43,0,0,sa828289
Enmanuel Berihuete,Mets,0,0,6.25,0,1,0,1,1,1,0,1,1,1.91,5.09,7.3,6.43,0,-0.1,sa657756
Ronald Guedez,Mets,0,0,6.27,0,1,0,1,1,1,0,1,1,1.9,4.77,7,6.43,0,-0.1,sa737485
Jason Freeman,Royals,0,0,6.21,0,1,0,1,1,1,0,1,1,1.9,4.91,7.35,6.43,0,0,sa878814
Nestor Oronel,,0,0,6.23,0,0,0,1,1,1,0,0,1,1.84,3.92,6.22,6.43,0,0,sa828488
Tyler Ferguson,Rangers,0,0,6.29,0,1,0,1,1,1,0,1,1,1.93,5.97,7.79,6.44,0,0,sa658964
Joaquin De La Cruz,Brewers,0,0,6.54,0,0,0,1,1,1,0,1,1,1.83,4.57,5.9,6.44,0,0,sa739539
Tomas Michelson,Rays,0,0,6.09,0,1,0,1,1,1,0,1,1,1.85,4.71,6.97,6.44,0,0,sa829645
Jesus Linares,,0,0,6.38,0,0,0,1,1,1,0,0,1,1.84,4.41,6.25,6.44,0,0,sa832333
Argeny Hiciano,Diamondbacks,0,0,6.41,0,0,0,1,1,1,0,1,1,1.86,4.62,6.57,6.44,0,0,sa838071
Henry Martinez,Indians,0,0,6.24,0,1,0,1,1,1,0,1,1,1.84,4.58,6.54,6.44,0,0,sa828216
Jonathan Hernandez,Rangers,0,0,6.52,0,0,0,1,1,1,0,0,1,1.79,4.27,5.55,6.44,0,0,sa737482
Alirio Negrette,,0,0,6.23,0,0,0,1,1,1,0,0,1,1.87,4.43,6.69,6.44,0,0,sa657638
Stanley Martinez,,0,0,6.4,0,0,0,1,1,1,0,0,1,1.82,4.25,6.03,6.44,0,0,sa737353
Blake Shouse,Rockies,0,0,6.53,0,1,0,1,1,1,0,1,1,1.87,4.96,6.42,6.44,0,0,sa737810
Francisco German,,0,0,6.38,0,0,0,1,1,1,0,1,1,1.84,4.59,6.42,6.44,0,0,sa828467
Spencer Moran,Rays,0,0,6.25,0,0,0,1,1,1,0,0,1,1.79,3.98,5.88,6.44,0,0,sa829020
Santiago Rodriguez,,0,0,6.25,0,1,0,1,1,1,0,1,1,1.9,4.97,7.2,6.44,0,0,sa828402
Anjul Hernandez,Mariners,0,0,6.29,0,0,0,1,1,1,0,0,1,1.78,3.96,5.7,6.45,0,0,sa735868
Miguel De Jesus,Twins,0,0,6.57,0,0,0,1,1,1,0,0,1,1.83,4.07,5.82,6.45,0,0,sa873177
Crusito Mieses,Angels,0,0,6.14,0,1,0,1,1,1,0,0,1,1.83,4.34,6.6,6.45,0,-0.1,sa748945
Jefferson Arias,Mariners,0,0,6.15,0,1,0,1,1,1,0,1,1,1.87,4.94,7.05,6.45,0,0,sa737447
Rex Hill,Royals,0,0,6.15,0,1,0,1,1,1,0,0,1,1.89,4.47,7.13,6.45,0,0,sa918640
Francis Jones,Reds,0,0,6.2,0,0,0,1,1,1,0,1,1,1.83,4.71,6.47,6.45,0,0,sa917760
Francisco Jimenez,Orioles,0,0,6.45,0,0,0,1,1,1,0,0,1,1.74,4.2,5.05,6.45,0,0,sa659658
Sean Ratcliffe,Braves,0,0,6.24,0,1,0,1,1,1,0,1,1,1.97,5.44,8.11,6.45,0,0,sa738183
Tyler Phillips,Rangers,0,0,6.54,0,0,0,1,1,1,0,0,1,1.79,4.2,5.5,6.45,0,0,sa875646
Mike Jeffreys,Royals,0,0,6.41,0,0,0,1,1,1,0,0,1,1.8,3.54,5.69,6.45,0,0,sa748595
Tyler Willman,Athletics,0,0,6.38,0,1,0,1,1,1,0,1,1,1.95,5.35,7.7,6.45,0,0,sa829056
Ryan Mccormick,Rockies,0,0,6.57,0,1,0,1,1,1,0,1,1,1.86,4.5,6.07,6.45,0,0,sa856258
Steven Klimek,Orioles,0,0,6.35,0,1,0,1,1,1,0,1,1,1.8,4.67,5.92,6.45,0,0,sa876117
Joan De La Cruz,Brewers,0,0,6.35,0,0,0,1,1,1,0,1,1,1.91,5.24,7.2,6.45,0,0,sa679922
Cristian Javier,Astros,0,0,6.38,0,0,0,1,1,1,0,1,1,1.83,5.12,6.56,6.45,0,0,sa874816
M.T. Minacci,Cubs,0,0,6.08,0,1,0,1,1,1,0,1,1,1.89,5.07,7.42,6.45,0,0,sa738207
Luis Rosario,,0,0,6.41,0,0,0,1,1,1,0,0,1,1.82,4.09,5.97,6.46,0,0,sa828716
Ethan Clark,Rays,0,0,6.26,0,0,0,1,1,1,0,0,1,1.79,3.86,5.81,6.46,0,0,sa875652
Junior Marte,,0,0,6.33,0,0,0,1,1,1,0,1,1,1.87,5.21,7.03,6.46,0,0,sa829900
Faustino Carrera,,0,0,6.26,0,0,0,1,1,1,0,0,1,1.86,4.16,6.49,6.46,0,0,sa917740
Yelmery Sisnero,,0,0,6.26,0,0,0,1,1,1,0,0,1,1.86,4.15,6.46,6.46,0,0,sa873223
Jorge Cespedes,Mets,0,0,6.38,0,0,0,1,1,1,0,0,1,1.88,4.47,6.61,6.46,0,0,sa658209
Porter Clayton,Rays,0,0,5.97,0,1,0,1,1,1,0,0,1,1.87,4.27,7.04,6.46,0,0,sa829286
Victor Joaquin,Braves,0,0,6.29,0,1,0,1,1,1,0,1,1,1.97,5.4,8.02,6.46,0,0,sa828967
Juan Perez,,0,0,6.43,0,0,0,1,1,1,0,0,1,1.81,3.86,5.73,6.46,0,0,sa917379
Luis Lopez,,0,0,6.44,0,0,0,1,1,1,0,0,1,1.81,3.82,5.68,6.46,0,0,sa828575
Estarlin Arias,Cardinals,0,0,6.24,0,1,0,1,1,1,0,1,1,1.94,4.83,7.63,6.46,0,0,sa739879
Luis Oviedo,,0,0,6.42,0,0,0,1,1,1,0,0,1,1.83,4.25,6.13,6.46,0,0,sa917344
Ryne Inman,Mariners,0,0,6.34,0,0,0,1,1,1,0,0,1,1.8,3.96,5.8,6.46,0,0,sa875696
Jhoan Quijada,White Sox,0,0,6.32,0,1,0,1,1,1,0,0,1,1.82,4.13,5.84,6.47,0,0,sa736624
Eugenio Palma,,0,0,6.19,0,1,0,1,1,1,0,0,1,1.89,4.32,6.86,6.47,0,0,sa829746
Salvador Justo,Rockies,0,0,6.5,0,1,0,1,1,1,0,1,1,1.92,5.43,7.22,6.47,0,0,sa737459
Mike Cetta,Diamondbacks,0,0,6.32,0,1,0,1,1,1,0,1,1,1.91,5.08,7.4,6.47,0,0,sa829514
Yosmer Solorzano,White Sox,0,0,6.52,0,0,0,1,1,1,0,0,1,1.78,4.37,5.47,6.47,0,0,sa877527
Blake Taylor,Mets,0,0,6.07,0,1,0,1,1,1,0,1,1,1.98,5.56,8.32,6.47,0,-0.1,sa737558
Melvi Acosta,Twins,0,0,6.6,0,0,0,1,1,1,0,0,1,1.82,3.77,5.58,6.47,0,0,sa917401
Jose Lopez,,0,0,6.27,0,1,0,1,1,1,0,1,1,1.91,5.09,7.4,6.47,0,0,sa741018
Heath Bowers,Athletics,0,0,6.62,0,0,0,1,1,1,0,0,1,1.84,3.74,5.78,6.47,0,0,sa875407
Deivy Mendez,Rays,0,0,6.03,0,1,0,1,1,1,0,1,1,1.94,6.01,8.42,6.48,0,0,sa737357
Daniel Duarte,,0,0,6.44,0,0,0,1,1,1,0,0,1,1.83,3.99,5.94,6.48,0,0,sa877364
Juan Santana,Indians,0,0,6.44,0,0,0,1,1,1,0,0,1,1.77,3.72,5.28,6.48,0,0,sa547858
Samuel Pastrone,Angels,0,0,6.26,0,0,0,1,1,1,0,0,1,1.79,3.68,5.87,6.48,0,0,sa875758
Jhon Peluffo,Orioles,0,0,6.48,0,0,0,1,1,1,0,0,1,1.77,4.35,5.38,6.48,0,0,sa828540
Dylan Chavez,White Sox,0,0,6.21,0,1,0,1,1,1,0,1,1,1.89,5.15,7.12,6.48,0,0,sa599499
Daniel Pilar,Rays,0,0,6.3,0,0,0,1,1,1,0,0,1,1.78,3.55,5.54,6.48,0,0,sa735828
Luis Alecis,Reds,0,0,6.25,0,0,0,1,1,1,0,1,1,1.83,5.19,6.64,6.48,0,0,sa873163
Jorge Tavarez,Angels,0,0,6.07,0,1,0,1,1,1,0,1,1,1.89,4.93,7.52,6.48,0,-0.1,sa872546
Gregor Mora,Dodgers,0,0,6.2,0,1,0,1,1,1,0,1,1,1.87,4.71,6.91,6.48,0,-0.1,sa828183
Marek Minarik,,0,0,6.43,0,0,0,1,1,1,0,0,1,1.83,4.17,6.04,6.48,0,0,sa605675
Sal Mendez,Rangers,0,0,6.41,0,0,0,1,1,1,0,0,1,1.85,4.22,6.19,6.48,0,0,sa739012
Austin Nicely,Astros,0,0,6.33,0,0,0,1,1,1,0,0,1,1.8,3.86,5.75,6.49,0,0,sa737850
Carlos Suniaga,Twins,0,0,6.58,0,0,0,1,1,1,0,0,1,1.85,3.99,5.97,6.49,0,0,sa873291
Onesimo Hernandez,Twins,0,0,6.57,0,0,0,1,1,1,0,0,1,1.85,4.18,6.13,6.49,0,0,sa736894
Hector Lopez,Rays,0,0,6.27,0,0,0,1,1,1,0,0,1,1.82,4.33,6.41,6.49,0,0,sa655977
Freicer Perez,Yankees,0,0,6.43,0,0,0,1,1,1,0,1,1,1.77,4.58,5.58,6.49,0,0,sa873207
Wuilder Rodriguez,Brewers,0,0,6.59,0,0,0,1,1,1,0,0,1,1.83,4.28,5.73,6.49,0,0,sa873731
Carlos Diaz,,0,0,6.27,0,0,0,1,1,1,0,1,1,1.89,4.64,7.05,6.49,0,0,sa692505
Jorge Perez,Astros,0,0,6.37,0,1,0,1,1,1,0,1,1,1.85,5.06,6.73,6.49,0,0,sa738428
Josh Heddinger,Tigers,0,0,6.4,0,1,0,1,1,1,0,0,1,1.85,4.39,6.4,6.49,0,0,sa829340
Luis Rivero,,0,0,6.4,0,1,0,1,1,1,0,0,1,1.85,4.21,6.35,6.5,0,0,sa879344
Alejandro Requena,Rockies,0,0,6.71,0,0,0,1,1,1,0,0,1,1.83,4.2,5.58,6.5,0,0,sa828724
Nick Cunningham,Orioles,0,0,6.43,0,1,0,1,1,1,0,0,1,1.78,4.09,5.37,6.5,0,0,sa738551
Eduard Bazardo,,0,0,6.31,0,1,0,1,1,1,0,1,1,1.92,5.2,7.5,6.5,0,0,sa873313
Carter Hope,Royals,0,0,6.49,0,0,0,1,1,1,0,0,1,1.78,3.03,5.24,6.5,0,0,sa737628
Colton Howell,Royals,0,0,6.44,0,0,0,1,1,1,0,0,1,1.83,3.7,6.04,6.5,0,0,sa875853
Rafael Encarnacion,Mets,0,0,6.13,0,1,0,1,1,1,0,1,1,1.97,5.22,8.08,6.5,0,-0.1,sa828543
Wladimir Marruffo,Mariners,0,0,6.38,0,0,0,1,1,1,0,0,1,1.79,3.71,5.61,6.5,0,0,sa656039
Chris Dula,Rangers,0,0,6.36,0,1,0,1,1,1,0,1,1,1.92,5.96,7.77,6.5,0,0,sa738420
Yojensy Arias,White Sox,0,0,6.38,0,0,0,1,1,1,0,1,1,1.84,4.58,6.29,6.51,0,0,sa658847
Rafael Pujols,Diamondbacks,0,0,6.36,0,1,0,1,1,1,0,1,1,1.92,5.03,7.46,6.51,0,0,sa737077
Julian Aybar,,0,0,6.46,0,0,0,1,1,1,0,0,1,1.84,4.17,6.21,6.51,0,0,sa872835
Angel Palumbo,,0,0,6.48,0,0,0,1,1,1,0,0,1,1.83,3.91,5.89,6.51,0,0,sa737382
Turner Lee,Blue Jays,0,0,6.27,0,1,0,1,1,1,0,0,1,1.86,4.36,6.63,6.51,0,0,sa830463
Domingo Robles,,0,0,6.32,0,0,0,1,1,1,0,0,1,1.86,3.75,6.27,6.51,0,0,sa872881
Kyle Wilcox,Mariners,0,0,6.26,0,0,0,1,1,1,0,1,1,1.9,5.45,7.62,6.51,0,0,sa857699
Max Gooding,Dodgers,0,0,5.99,0,1,0,1,1,1,0,1,1,1.93,4.82,7.76,6.51,0,-0.1,sa828424
Carlos Sanabria,Astros,0,0,6.49,0,0,0,1,1,1,0,0,1,1.8,4.3,5.83,6.51,0,0,sa828581
Dakota Chalmers,Athletics,0,0,6.64,0,0,0,1,1,1,0,0,1,1.9,4.41,6.67,6.51,0,0,sa875017
Pedro Damian,Reds,0,0,6.09,0,1,0,1,1,1,0,1,1,1.95,6.43,8.47,6.51,0,0,sa597060
Yunior Pimentel,Angels,0,0,6.13,0,0,0,1,1,1,0,0,1,1.85,3.88,6.62,6.52,0,0,sa657129
Jose Veras,Reds,0,0,6.34,0,0,0,1,1,1,0,0,1,1.78,4.24,5.71,6.52,0,0,sa737051
Nicholas Economos,,0,0,6.48,0,0,0,1,1,1,0,0,1,1.84,3.99,6.04,6.52,0,0,sa875301
Brian Gonzalez,Orioles,0,0,6.36,0,0,0,1,1,1,0,0,1,1.83,4.47,6.23,6.52,0,0,sa828794
Randy Acevedo,Royals,0,0,6.53,0,0,0,1,1,1,0,0,1,1.77,2.83,4.96,6.52,0,0,sa873299
David Mckay,Royals,0,0,6.44,0,0,0,1,1,1,0,0,1,1.85,4.08,6.46,6.52,0,0,sa738438
Dalbert Siri,Indians,0,0,6.26,0,1,0,1,1,1,0,1,1,1.92,5.46,7.72,6.52,0,0,sa873148
