"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","ADP","playerid"
"Peter Fairbanks","Rangers","0","0","6.33","0","0","0","1.0","1","1","0","0","1","1.76","4.48","5.03","6.25","0.0","0.0","999.0","sa827454"
"Jose Suarez","Angels","0","0","5.89","0","0","0","1.0","1","1","0","0","1","1.81","4.12","6.00","6.25","0.0","0.0","999.0","sa872545"
"Blake Bass","Rangers","0","0","6.28","0","1","0","1.0","1","1","0","0","1","1.78","4.36","5.18","6.25","0.0","0.0","999.0","sa875190"
"Jarrett Brown","Mariners","0","0","5.94","0","0","0","1.0","1","1","0","1","1","1.84","4.75","6.44","6.25","0.0","0.0","999.0","sa599264"
"Tyler Vail","Athletics","0","0","6.31","0","1","0","1.0","1","1","0","1","1","1.88","4.67","6.31","6.25","0.0","0.0","999.0","sa549653"
"Darwin Feliz","Royals","0","0","6.29","0","0","0","1.0","1","1","0","0","1","1.76","3.54","4.87","6.25","0.0","0.0","999.0","sa873156"
"Alejandro Castro","Mets","0","0","6.14","0","1","0","1.0","1","1","0","1","1","1.91","5.31","6.94","6.26","0.0","-0.1","999.0","sa878067"
"Kai Wei Lin","Diamondbacks","0","0","6.36","0","0","0","1.0","1","1","0","0","1","1.83","4.45","5.72","6.26","0.0","0.0","999.0","sa919537"
"Erick Julio","Rockies","0","0","6.57","0","0","0","1.0","1","1","0","0","1","1.79","4.14","4.71","6.26","0.0","0.0","999.0","sa828333"
"Kuo Hua Lo","Twins","0","0","6.20","0","1","0","1.0","1","1","0","1","1","1.91","5.66","7.11","6.26","0.0","0.0","999.0","sa659189"
"Nick White","Marlins","0","0","6.19","0","0","0","1.0","1","1","0","1","1","1.93","4.80","7.14","6.26","0.0","0.0","999.0","sa829002"
"Feliberto Sanchez","Phillies","0","0","6.07","0","1","0","1.0","1","1","0","1","1","1.88","5.49","6.84","6.26","0.0","0.0","999.0","sa657767"
"Kevin Pucetas","Rangers","0","0","6.24","0","1","0","1.0","1","1","0","1","1","1.81","4.89","5.79","6.27","0.0","0.0","999.0","sa327994"
"Brian Gilbert","Twins","0","0","6.23","0","1","0","1.0","1","1","0","1","1","1.89","5.42","6.83","6.27","0.0","0.0","999.0","sa707798"
"Patrick Baker","Orioles","0","0","6.12","0","1","0","1.0","1","1","0","1","1","1.85","5.73","6.56","6.27","0.0","0.0","999.0","sa829637"
"Tanner Tully","Indians","0","0","6.11","0","0","0","1.0","1","1","0","0","1","1.80","3.98","5.56","6.27","0.0","0.0","999.0","sa873685"
"Will Landsheft","Diamondbacks","0","0","6.17","0","1","0","1.0","1","1","0","1","1","1.93","5.71","7.42","6.27","0.0","0.0","999.0","sa829729"
"Orlando Torrez","Brewers","0","0","6.42","0","0","0","1.0","1","1","0","1","1","1.85","5.03","5.89","6.27","0.0","0.0","999.0","sa598124"
"Oneiver Diaz","Cardinals","0","0","6.32","0","0","0","1.0","1","1","0","0","1","1.85","4.00","5.75","6.27","0.0","0.0","999.0","sa828895"
"Victor Romero","","0","0","6.14","0","1","0","1.0","1","1","0","1","1","1.88","5.06","6.65","6.27","0.0","0.0","999.0","sa828748"
"Tony Rizzotti","White Sox","0","0","6.33","0","0","0","1.0","1","1","0","1","1","1.78","4.85","5.29","6.27","0.0","0.0","999.0","sa549825"
"Philip Walby","Yankees","0","0","6.05","0","1","0","1.0","1","1","0","1","1","1.87","6.23","7.11","6.27","0.0","0.0","999.0","sa550369"
"Lane Ratliff","Mariners","0","0","5.82","0","1","0","1.0","1","1","0","1","1","1.90","5.54","7.41","6.27","0.0","0.0","999.0","sa829005"
"Jordan Cote","Yankees","0","0","6.23","0","0","0","1.0","1","1","0","1","1","1.75","4.64","5.06","6.27","0.0","0.0","999.0","sa597868"
"Algenis Martinez","Red Sox","0","0","6.28","0","1","0","1.0","1","1","0","1","1","1.88","4.98","6.53","6.27","0.0","0.0","999.0","sa737233"
"James Stokes","Indians","0","0","6.08","0","1","0","1.0","1","1","0","1","1","1.87","5.46","6.85","6.27","0.0","0.0","999.0","sa579537"
"Juan Alvarez","Cardinals","0","0","6.30","0","0","0","1.0","1","1","0","0","1","1.86","4.08","5.92","6.28","0.0","0.0","999.0","sa828547"
"Armando Paniagua","Giants","0","0","5.95","0","1","0","1.0","1","1","0","1","1","1.97","5.34","8.05","6.28","0.0","-0.1","999.0","sa507009"
"Brady Wager","Orioles","0","0","6.32","0","0","0","1.0","1","1","0","0","1","1.73","4.33","4.59","6.28","0.0","0.0","999.0","sa502341"
"Deyvis Julian","Braves","0","0","6.34","0","0","0","1.0","1","1","0","1","1","1.89","4.65","6.35","6.28","0.0","0.0","999.0","sa872507"
"Frank Viola","Blue Jays","0","0","6.35","0","0","0","1.0","1","1","0","0","1","1.74","4.29","4.84","6.28","0.0","0.0","999.0","sa294919"
"Micah Miniard","Indians","0","0","6.27","0","0","0","1.0","1","1","0","0","1","1.76","4.21","5.06","6.28","0.0","0.0","999.0","sa829147"
"Alexis Paredes","Indians","0","0","6.12","0","1","0","1.0","1","1","0","1","1","1.84","4.88","6.25","6.28","0.0","0.0","999.0","sa547917"
"Jefferson Medina","Mariners","0","0","6.15","0","0","0","1.0","1","1","0","0","1","1.79","4.28","5.51","6.28","0.0","0.0","999.0","sa656038"
"Scott Firth","Rockies","0","0","6.41","0","1","0","1.0","1","1","0","1","1","1.91","5.50","6.62","6.28","0.0","0.0","999.0","sa503079"
"Jose Rosario","","0","0","6.31","0","0","0","1.0","1","1","0","0","1","1.81","4.18","5.42","6.28","0.0","0.0","999.0","sa597431"
"Juan Hillman","Indians","0","0","6.14","0","0","0","1.0","1","1","0","0","1","1.81","4.10","5.66","6.28","0.0","0.0","999.0","sa874796"
"Willy Ortiz","Rays","0","0","6.16","0","0","0","1.0","1","1","0","0","1","1.75","3.70","4.97","6.28","0.0","0.0","999.0","sa701548"
"Argenis Blanco","","0","0","6.26","0","0","0","1.0","1","1","0","0","1","1.85","4.19","5.91","6.28","0.0","0.0","999.0","sa737195"
"Sam Gibbons","Twins","0","0","6.43","0","0","0","1.0","1","1","0","0","1","1.81","4.15","5.30","6.28","0.0","0.0","999.0","sa659495"
"Dillon Drabble","Royals","0","0","6.29","0","0","0","1.0","1","1","0","0","1","1.80","3.80","5.36","6.29","0.0","0.0","999.0","sa918385"
"Will Changarotty","Cardinals","0","0","6.19","0","1","0","1.0","1","1","0","1","1","1.93","4.83","6.98","6.29","0.0","0.0","999.0","sa737567"
"Mauricio Llovera","","0","0","6.29","0","0","0","1.0","1","1","0","1","1","1.83","4.66","5.93","6.29","0.0","0.0","999.0","sa871671"
"Ethan Carnes","Yankees","0","0","6.14","0","0","0","1.0","1","1","0","0","1","1.79","4.46","5.45","6.29","0.0","0.0","999.0","sa738720"
"Jhonathan Diaz","","0","0","6.15","0","0","0","1.0","1","1","0","0","1","1.86","4.49","6.20","6.29","0.0","0.0","999.0","sa828483"
"Jorge Gonzalez","Dodgers","0","0","5.79","0","1","0","1.0","1","1","0","1","1","1.95","5.90","8.04","6.30","0.0","-0.1","999.0","sa868931"
"Kyle Cody","Rangers","0","0","6.37","0","0","0","1.0","1","1","0","1","1","1.80","4.65","5.43","6.30","0.0","0.0","999.0","sa658940"
"Jose Martinez","Diamondbacks","0","0","6.17","0","1","0","1.0","1","1","0","1","1","1.95","6.01","7.73","6.30","0.0","0.0","999.0","sa657500"
"Jose Geraldo","Mets","0","0","6.36","0","0","0","1.0","1","1","0","0","1","1.83","4.07","5.47","6.30","0.0","0.0","999.0","sa837791"
"Andrew Beresford","Yankees","0","0","6.30","0","0","0","1.0","1","1","0","0","0","1.72","4.13","4.44","6.30","0.0","0.0","999.0","sa738354"
"Reiver Sanmartin","","0","0","6.17","0","0","0","1.0","1","1","0","0","1","1.85","4.29","6.02","6.30","0.0","0.0","999.0","sa880982"
"Norwith Gudino","","0","0","6.32","0","0","0","1.0","1","1","0","0","1","1.82","4.30","5.59","6.30","0.0","0.0","999.0","sa872808"
"Juan Hernandez","Diamondbacks","0","0","6.40","0","0","0","1.0","1","1","0","1","1","1.85","4.54","5.91","6.30","0.0","0.0","999.0","sa917316"
"Kevin Simmons","Diamondbacks","0","0","6.22","0","1","0","1.0","1","1","0","1","1","1.92","5.39","7.17","6.30","0.0","0.0","999.0","sa829218"
"Damion Carroll","Rays","0","0","5.88","0","1","0","1.0","1","1","0","1","1","1.93","6.33","8.15","6.30","0.0","0.0","999.0","sa658028"
"Raynel Velette","Red Sox","0","0","6.30","0","1","0","1.0","1","1","0","1","1","1.90","5.12","6.78","6.31","0.0","0.0","999.0","sa507643"
"Mark Biggs","Blue Jays","0","0","6.21","0","1","0","1.0","1","1","0","1","1","1.83","5.13","6.30","6.31","0.0","0.0","999.0","sa598113"
"Luis Ramirez","Astros","0","0","6.04","0","1","0","1.0","1","1","0","1","1","1.87","5.06","6.63","6.31","0.0","0.0","999.0","sa833925"
"Geoffrey Bramblett","Royals","0","0","6.32","0","0","0","1.0","1","1","0","0","1","1.80","3.95","5.43","6.31","0.0","0.0","999.0","sa738730"
"Blaine Sims","Astros","0","0","6.20","0","0","0","1.0","1","1","0","1","1","1.82","4.66","5.87","6.31","0.0","0.0","999.0","sa558070"
"Ygnacio Rondon","Mets","0","0","6.36","0","0","0","1.0","1","1","0","0","1","1.86","4.48","5.93","6.31","0.0","0.0","999.0","sa828484"
"Noel Rodriguez","Rays","0","0","6.15","0","0","0","1.0","1","1","0","0","1","1.78","4.09","5.45","6.31","0.0","0.0","999.0","sa875824"
"Carlos Hernandez","Mets","0","0","6.36","0","0","0","1.0","1","1","0","0","1","1.85","4.47","5.84","6.31","0.0","0.0","999.0","sa827961"
"Edwar Garcia","Red Sox","0","0","6.28","0","1","0","1.0","1","1","0","1","1","1.91","5.43","7.11","6.31","0.0","0.0","999.0","sa597265"
"Resly Linares","Rays","0","0","5.99","0","0","0","1.0","1","1","0","0","1","1.84","4.48","6.43","6.31","0.0","0.0","999.0","sa873296"
"Milton Gomez","Brewers","0","0","6.48","0","0","0","1.0","1","1","0","1","1","1.85","4.91","5.82","6.32","0.0","0.0","999.0","sa597280"
"Luis Cedeno","Yankees","0","0","6.30","0","0","0","1.0","1","1","0","1","1","1.76","4.80","5.18","6.32","0.0","0.0","999.0","sa659945"
"Hudson Boyd","Twins","0","0","6.29","0","1","0","1.0","1","1","0","1","1","1.90","5.16","6.79","6.32","0.0","0.0","999.0","sa597796"
"Anthony Bender","Royals","0","0","6.31","0","0","0","1.0","1","1","0","0","1","1.81","3.95","5.60","6.32","0.0","0.0","999.0","sa918438"
"Raynel Espinal","Yankees","0","0","6.31","0","0","0","1.0","1","1","0","1","1","1.75","4.50","4.88","6.32","0.0","0.0","999.0","sa737238"
"Gilberto Chu","","0","0","6.18","0","0","0","1.0","1","1","0","0","1","1.87","4.46","6.27","6.32","0.0","0.0","999.0","sa873302"
"Chester Pimentel","Diamondbacks","0","0","6.42","0","0","0","1.0","1","1","0","0","1","1.84","4.38","5.79","6.32","0.0","0.0","999.0","sa877342"
"Jorge Oviedo","Rockies","0","0","6.30","0","1","0","1.0","1","1","0","1","1","1.93","5.26","6.88","6.32","0.0","0.0","999.0","sa828515"
"Tayler Saucedo","Blue Jays","0","0","6.26","0","0","0","1.0","1","1","0","0","1","1.77","3.91","5.09","6.32","0.0","0.0","999.0","sa875298"
"Ryan Pennell","Rays","0","0","5.82","0","1","0","1.0","1","1","0","1","1","1.90","5.22","7.41","6.32","0.0","0.0","999.0","sa829480"
"Cristhian Perez","Athletics","0","0","6.57","0","0","0","1.0","1","1","0","0","1","1.82","3.41","4.91","6.32","0.0","0.0","999.0","sa550616"
"Derek Beasley","Athletics","0","0","6.24","0","1","0","1.0","1","1","0","1","1","1.93","4.70","6.87","6.33","0.0","0.0","999.0","sa829525"
"Wilfredo Ramirez","","0","0","6.35","0","0","0","1.0","1","1","0","0","1","1.81","4.02","5.40","6.33","0.0","0.0","999.0","sa824990"
"Jordan Guerrero","Padres","0","0","6.29","0","0","0","1.0","1","1","0","1","1","1.88","4.61","6.35","6.33","0.0","0.0","999.0","sa875153"
"Yorlin Reynoso","Nationals","0","0","6.22","0","0","0","1.0","1","1","0","0","1","1.92","4.43","6.63","6.33","0.0","0.0","999.0","sa736858"
"Pat Goetze","Red Sox","0","0","6.40","0","1","0","1.0","1","1","0","0","1","1.84","4.18","5.75","6.33","0.0","0.0","999.0","sa738640"
"Kolton Mahoney","Yankees","0","0","6.32","0","0","0","1.0","1","1","0","0","1","1.74","4.38","4.78","6.33","0.0","0.0","999.0","sa829372"
"Carlos Herrera","Brewers","0","0","6.49","0","0","0","1.0","1","1","0","1","1","1.86","5.03","5.94","6.33","0.0","0.0","999.0","sa873309"
"Elias Pinales","Orioles","0","0","6.09","0","1","0","1.0","1","1","0","1","1","1.85","4.78","6.18","6.33","0.0","0.0","999.0","sa597056"
"Ivan Santana","Mets","0","0","6.08","0","0","0","1.0","1","1","0","1","1","1.97","5.78","7.85","6.33","0.0","0.0","999.0","sa875876"
"Jose Veras","Royals","0","0","6.25","0","1","0","1.0","1","1","0","0","1","1.84","4.16","6.00","6.34","0.0","0.0","999.0","sa737362"
"Kenny Koplove","Phillies","0","0","6.10","0","1","0","1.0","1","1","0","1","1","1.92","5.86","7.43","6.34","0.0","0.0","999.0","sa827154"
"Jaret Hellinger","Braves","0","0","6.23","0","0","0","1.0","1","1","0","1","1","1.94","4.66","6.96","6.34","0.0","0.0","999.0","sa875255"
"Grayson Jones","Braves","0","0","6.24","0","1","0","1.0","1","1","0","1","1","1.96","5.28","7.46","6.34","0.0","0.0","999.0","sa829335"
"Javier Sanchez","Braves","0","0","6.41","0","0","0","1.0","1","1","0","0","1","1.89","4.27","6.18","6.34","0.0","0.0","999.0","sa828160"
"Darwin Ramos","Mets","0","0","6.33","0","0","0","1.0","1","1","0","1","1","1.90","4.90","6.54","6.34","0.0","0.0","999.0","sa737380"
"Casey Shane","Indians","0","0","6.35","0","0","0","1.0","1","1","0","0","1","1.77","3.96","5.01","6.34","0.0","0.0","999.0","sa737819"
"Jean Garcia","Padres","0","0","6.30","0","0","0","1.0","1","1","0","1","1","1.87","4.59","6.32","6.34","0.0","0.0","999.0","sa832693"
"Ramon Laguerre","Mets","0","0","6.40","0","0","0","1.0","1","1","0","0","1","1.86","4.44","5.94","6.34","0.0","0.0","999.0","sa828723"
"Ian Kahaloa","Reds","0","0","6.21","0","0","0","1.0","1","1","0","1","1","1.82","5.15","6.08","6.34","0.0","0.0","999.0","sa875035"
"Adrian Rodriguez","Reds","0","0","6.22","0","0","0","1.0","1","1","0","1","1","1.81","4.93","5.83","6.34","0.0","0.0","999.0","sa877346"
"Johan Diaz","Dodgers","0","0","6.05","0","1","0","1.0","1","1","0","1","1","1.91","5.23","7.19","6.34","0.0","-0.1","999.0","sa829920"
"Sergio Gomez","Red Sox","0","0","6.39","0","1","0","1.0","1","1","0","1","1","1.88","4.69","6.40","6.34","0.0","0.0","999.0","sa549541"
"Nick Green","Yankees","0","0","6.34","0","0","0","1.0","1","1","0","1","1","1.76","4.69","5.09","6.34","0.0","0.0","999.0","sa738690"
"Cody Carroll","Yankees","0","0","6.25","0","1","0","1.0","1","1","0","1","1","1.82","5.43","6.14","6.35","0.0","0.0","999.0","sa875338"
"Luis Ordosgoitti","Astros","0","0","6.37","0","0","0","1.0","1","1","0","1","1","1.79","4.58","5.47","6.35","0.0","0.0","999.0","sa550418"
"Hector Garcia","","0","0","6.38","0","0","0","1.0","1","1","0","0","1","1.83","4.19","5.62","6.35","0.0","0.0","999.0","sa824770"
"Justin Shafer","Blue Jays","0","0","6.43","0","0","0","1.0","1","1","0","0","1","1.74","3.88","4.68","6.35","0.0","0.0","999.0","sa708212"
"Luis Martinez","White Sox","0","0","6.38","0","0","0","1.0","1","1","0","1","1","1.83","5.39","6.05","6.35","0.0","0.0","999.0","sa830305"
"Ruben Reyes","Mets","0","0","6.21","0","1","0","1.0","1","1","0","1","1","1.95","5.59","7.52","6.35","0.0","-0.1","999.0","sa550639"
"McKenzie Mills","Nationals","0","0","6.25","0","0","0","1.0","1","1","0","1","1","1.94","4.71","6.91","6.35","0.0","0.0","999.0","sa829294"
"Jacob Morris","White Sox","0","0","6.12","0","1","0","1.0","1","1","0","1","1","1.95","7.04","8.23","6.35","0.0","0.0","999.0","sa503050"
"Tomas Leoncio","","0","0","6.39","0","0","0","1.0","1","1","0","0","1","1.82","4.05","5.50","6.36","0.0","0.0","999.0","sa739263"
"Jake Simon","Mets","0","0","6.22","0","0","0","1.0","1","1","0","1","1","1.92","4.77","6.82","6.36","0.0","0.0","999.0","sa875558"
"Odalvi Javier","Braves","0","0","6.40","0","0","0","1.0","1","1","0","1","1","1.92","4.66","6.64","6.36","0.0","0.0","999.0","sa877574"
"Deiyerbert Bolivar","","0","0","6.18","0","0","0","1.0","1","1","0","1","1","1.90","4.82","6.77","6.36","0.0","0.0","999.0","sa828545"
"Andres Sotillet","Royals","0","0","6.40","0","0","0","1.0","1","1","0","0","1","1.79","3.44","5.11","6.36","0.0","0.0","999.0","sa917861"
"Pedro Zorrilla","Diamondbacks","0","0","6.34","0","0","0","1.0","1","1","0","0","1","1.87","3.80","5.88","6.36","0.0","0.0","999.0","sa917665"
"Prebito Reyes","","0","0","6.24","0","0","0","1.0","1","1","0","0","1","1.86","4.10","6.01","6.36","0.0","0.0","999.0","sa828194"
"Luis Castillo","Diamondbacks","0","0","6.38","0","1","0","1.0","1","1","0","1","1","1.89","4.71","6.50","6.36","0.0","0.0","999.0","sa657838"
"Cristian Mota","Pirates","0","0","6.13","0","1","0","1.0","1","1","0","1","1","2.02","4.83","7.84","6.36","0.0","-0.1","999.0","sa828970"
"J.D. Osborne","Astros","0","0","6.05","0","1","0","1.0","1","1","0","1","1","1.91","5.74","7.39","6.36","0.0","0.0","999.0","sa738631"
"Adonis Medina","Phillies","0","0","6.34","0","0","0","1.0","1","1","0","0","1","1.81","4.44","5.56","6.36","0.0","0.0","999.0","sa832877"
"Daniel Young","Blue Jays","0","0","6.13","0","1","0","1.0","1","1","0","1","1","1.87","4.82","6.62","6.36","0.0","0.0","999.0","sa875200"
"Omar Luis","","0","0","6.05","0","1","0","1.0","1","1","0","1","1","1.94","5.25","7.47","6.37","0.0","0.0","999.0","sa740520"
"Jose Santiago","Mariners","0","0","6.25","0","0","0","1.0","1","1","0","1","1","1.83","4.60","6.07","6.37","0.0","0.0","999.0","sa737036"
"Jorge Martinez","Athletics","0","0","6.22","0","1","0","1.0","1","1","0","1","1","1.97","5.03","7.47","6.37","0.0","0.0","999.0","sa828711"
"Taylor Black","Rockies","0","0","6.51","0","1","0","1.0","1","1","0","1","1","1.92","5.22","6.61","6.37","0.0","0.0","999.0","sa829396"
"Tanner Mendonca","White Sox","0","0","6.15","0","1","0","1.0","1","1","0","1","1","1.95","6.92","8.15","6.37","0.0","0.0","999.0","sa738143"
"Adaric Kelly","Blue Jays","0","0","6.28","0","1","0","1.0","1","1","0","1","1","1.86","5.09","6.49","6.37","0.0","0.0","999.0","sa549783"
"Werner Leal","","0","0","6.41","0","0","0","1.0","1","1","0","0","1","1.83","4.11","5.61","6.38","0.0","0.0","999.0","sa737001"
"Alejandro Rodriguez","","0","0","6.24","0","0","0","1.0","1","1","0","0","1","1.88","4.27","6.27","6.38","0.0","0.0","999.0","sa832272"
"Matt Taylor","Orioles","0","0","6.26","0","0","0","1.0","1","1","0","0","1","1.80","4.18","5.40","6.38","0.0","0.0","999.0","sa503776"
"Jordan Schwartz","Athletics","0","0","6.41","0","1","0","1.0","1","1","0","1","1","1.94","5.11","7.06","6.38","0.0","0.0","999.0","sa828883"
"Elvin Rodriguez","Angels","0","0","6.18","0","0","0","1.0","1","1","0","0","1","1.82","4.19","5.98","6.38","0.0","0.0","999.0","sa873437"
"David Sosebee","Yankees","0","0","6.21","0","1","0","1.0","1","1","0","1","1","1.86","5.40","6.51","6.38","0.0","0.0","999.0","sa602907"
"Alex Wells","Orioles","0","0","6.42","0","0","0","1.0","1","1","0","0","1","1.77","4.34","4.92","6.38","0.0","0.0","999.0","sa919319"
"Claudio Custodio","Yankees","0","0","6.24","0","1","0","1.0","1","1","0","1","1","1.83","4.93","5.98","6.38","0.0","0.0","999.0","sa547829"
"Angel Guillen","","0","0","6.38","0","0","0","1.0","1","1","0","1","1","1.86","4.56","6.12","6.38","0.0","0.0","999.0","sa828481"
"Brandon Glazer","Angels","0","0","6.19","0","0","0","1.0","1","1","0","0","1","1.79","3.54","5.36","6.38","0.0","0.0","999.0","sa549678"
"Brayan Serrata","Nationals","0","0","6.32","0","1","0","1.0","1","1","0","1","1","1.95","4.75","6.97","6.38","0.0","0.0","999.0","sa657793"
"Jio Orozco","Mariners","0","0","6.22","0","0","0","1.0","1","1","0","1","1","1.85","4.75","6.34","6.38","0.0","0.0","999.0","sa875701"
"Geury Ortiz","Phillies","0","0","6.22","0","1","0","1.0","1","1","0","1","1","1.88","4.82","6.48","6.38","0.0","0.0","999.0","sa872734"
"Osiris Ramirez","Dodgers","0","0","6.09","0","1","0","1.0","1","1","0","1","1","1.92","5.24","7.34","6.38","0.0","-0.1","999.0","sa743855"
"Rodrigo Benoit","Brewers","0","0","6.59","0","0","0","1.0","1","1","0","0","1","1.83","4.17","5.22","6.39","0.0","0.0","999.0","sa747275"
"Gilmael Troya","","0","0","6.39","0","0","0","1.0","1","1","0","0","1","1.85","4.48","6.01","6.39","0.0","0.0","999.0","sa872841"
"Travis Herrin","Angels","0","0","6.22","0","0","0","1.0","1","1","0","0","1","1.80","3.69","5.53","6.39","0.0","0.0","999.0","sa875780"
"Adam Choplick","Rangers","0","0","6.06","0","1","0","1.0","1","1","0","1","1","1.97","6.31","8.20","6.39","0.0","0.0","999.0","sa598307"
"Jacob Constante","Reds","0","0","6.12","0","0","0","1.0","1","1","0","1","1","1.85","4.80","6.30","6.39","0.0","0.0","999.0","sa737955"
