Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,-1,AVG,OBP,SLG,OPS,wOBA,-1,wRC+,BsR,Fld,-1,Off,Def,WAR,playerid
Ysidro Pierre,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.159,0.193,0.222,0.415,0.184,,11,0,0,,-0.1,0,0,sa659448
Cristopher Perez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.17,0.201,0.213,0.414,0.184,,6,0,0,,-0.1,0,0,sa873730
Dylan Carlson,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.159,0.193,0.222,0.415,0.184,,8,0,0,,-0.1,0,0,sa917940
Jonathan Arauz,Astros,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.166,0.199,0.215,0.415,0.184,,8,0,0,,-0.1,0,0,sa877498
Adalfi Almonte,Mariners,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.15,0.198,0.211,0.409,0.184,,10,0,0,,-0.1,0,0,sa737033
Eduard Condeo,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.165,0.197,0.218,0.415,0.184,,6,0,0,,-0.1,0,0,sa872484
Jeison Guzman,Royals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.168,0.2,0.214,0.414,0.184,,4,0,0,,-0.1,0,0,sa914314
Mikell Granberry,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.157,0.192,0.223,0.415,0.184,,6,0,0,,-0.1,0,0,sa828487
Jonathan Matute,Astros,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.161,0.201,0.208,0.409,0.184,,8,0,0,,-0.1,0,0,sa828132
Jose Garcia,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.158,0.199,0.211,0.41,0.184,,10,0,0,,-0.1,0,0,sa657393
Austin Grebeck,Mariners,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.158,0.199,0.211,0.41,0.184,,10,0,0,,-0.1,0,0,sa918462
Branden Becker,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.165,0.195,0.221,0.415,0.184,,6,0,0,,-0.1,0,0,sa875755
Bradley Jones,Blue Jays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.155,0.186,0.232,0.419,0.184,,4,0,0,,-0.1,0,0,sa918500
Gerrardo Carrizalez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.159,0.193,0.222,0.415,0.184,,6,0,0,,-0.1,0,0,sa737230
Bryan Tejeda,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.164,0.195,0.22,0.415,0.184,,6,0,0,,-0.1,0,0,sa737261
Adam Walton,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.168,0.2,0.212,0.412,0.184,,1,0,0,,-0.1,0,0,sa875273
Wilkerman Garcia,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.168,0.201,0.21,0.412,0.184,,6,0,0,,-0.1,0,0,sa872548
Romer Cuadrado,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.153,0.195,0.215,0.411,0.184,,11,0,0,,-0.1,0,0,sa872527
Chad Sedio,Tigers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.168,0.196,0.219,0.415,0.184,,5,0,0,,-0.1,0,0,sa918611
Oswaldo Garcia,Angels,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.163,0.197,0.216,0.413,0.184,,10,0,0,,-0.1,0,0,sa736757
Miguel Patino,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.173,0.199,0.216,0.415,0.184,,10,0,0,,-0.1,0,0,sa736846
Ylexander Villarroel,White Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.159,0.191,0.225,0.416,0.184,,5,0,0,,-0.1,0,0,sa828397
Leon Byrd,Rangers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.162,0.202,0.205,0.408,0.184,,2,0,0,,-0.1,0,0,sa658617
Johan Quevedo,Mariners,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.169,0.198,0.216,0.414,0.184,,10,0,0,,-0.1,0,0,sa596365
Ronnie Gideon,Brewers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.153,0.185,0.233,0.418,0.184,,3,0,0,,-0.1,0,0,sa738630
Luis Ovando,Braves,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.168,0.197,0.216,0.414,0.184,,6,0,0,,-0.1,0,0,sa917293
Jeyson Sanchez,Angels,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.16,0.197,0.214,0.411,0.184,,10,0,0,,-0.1,0,0,sa828118
Ryan Kirby,Giants,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.161,0.196,0.218,0.414,0.184,,11,0,0,,-0.1,0,0,sa739014
Martin De Los Santos,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.149,0.189,0.225,0.413,0.184,,6,0,0,,-0.1,0,0,sa879561
Hector Montes,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.164,0.192,0.224,0.416,0.184,,9,0,0,,-0.1,0,0,sa550313
Raymon Tenias,Mariners,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.155,0.191,0.223,0.414,0.184,,9,0,0,,-0.1,0,0,sa735862
Billy Endris,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.157,0.191,0.223,0.414,0.184,,1,0,0,,-0.1,0,0,sa876334
Yonathan Perlaza,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.166,0.194,0.221,0.415,0.184,,5,0,0,,-0.1,0,0,sa917302
Taylor Hawkins,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.157,0.192,0.221,0.413,0.184,,8,0,0,,-0.1,0,0,sa658198
Jhoandro Alfaro,White Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.157,0.196,0.216,0.411,0.184,,5,0,0,,-0.1,0,0,sa877352
Matt Gonzalez,Braves,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.173,0.198,0.217,0.415,0.184,,6,0,0,,-0.1,0,0,sa658167
Jesus Morales,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.172,0.199,0.213,0.413,0.183,,5,0,0,,-0.1,0,0,sa872776
Cristhian Pedroza,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.169,0.201,0.209,0.41,0.183,,8,0,0,,-0.1,0,0,sa917110
Cristian Santana,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.166,0.19,0.227,0.417,0.183,,11,0,0,,-0.1,0,0,sa829387
Alexis Pantoja,Indians,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.175,0.2,0.214,0.413,0.183,,4,0,0,,-0.1,0,0,sa829182
Jonathan Rivera,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.162,0.189,0.227,0.416,0.183,,7,0,0,,-0.1,0,0,sa828378
Moises Bello,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.168,0.196,0.216,0.413,0.183,,5,0,0,,-0.1,0,0,sa833333
Carlos Canelon,Astros,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.156,0.199,0.21,0.408,0.183,,8,0,0,,-0.1,0,0,sa828522
John Hayman,Twins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.155,0.193,0.218,0.411,0.183,,3,0,0,,-0.1,0,0,sa877492
Gersel Pitre,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.165,0.196,0.215,0.411,0.183,,10,0,0,,-0.1,0,0,sa828176
Jose Gonzalez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.156,0.194,0.215,0.409,0.183,,5,0,0,,-0.1,0,0,sa871447
Jake Jarvis,White Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.164,0.197,0.213,0.41,0.183,,4,0,0,,-0.1,0,0,sa829128
Rene Pinto,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.159,0.191,0.222,0.413,0.183,,8,0,0,,-0.1,0,0,sa826668
Lucas Herbert,Braves,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.155,0.191,0.221,0.411,0.183,,5,0,0,,-0.1,0,0,sa874793
Julio Martinez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.156,0.189,0.223,0.412,0.183,,5,0,0,,-0.1,0,0,sa872583
Erick Mendez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.154,0.192,0.219,0.41,0.183,,5,0,0,,-0.1,0,0,sa833764
Buddy Reed,Padres,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.159,0.197,0.211,0.408,0.183,,9,0,0,,-0.1,0,0,sa738683
Hanleth Otano,White Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.157,0.193,0.217,0.41,0.183,,4,0,0,,-0.1,0,0,sa736620
Joseph Astacio,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.174,0.199,0.213,0.412,0.183,,8,0,0,,-0.1,0,0,sa744255
Jose Rivero,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.165,0.201,0.206,0.407,0.183,,5,0,0,,-0.1,0,0,sa872802
John Schuknecht,Angels,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.156,0.192,0.219,0.411,0.183,,9,0,0,,-0.1,0,0,sa919000
Nelson Hernandez,White Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.157,0.193,0.217,0.41,0.183,,4,0,0,,-0.1,0,0,sa830242
Angel Almao,Angels,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.166,0.201,0.205,0.406,0.183,,9,0,0,,-0.1,0,0,sa657135
Josh Lowe,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.148,0.194,0.211,0.405,0.182,,8,0,0,,-0.1,0,0,sa917926
Imeldo Diaz,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.172,0.198,0.213,0.411,0.182,,5,0,0,,-0.1,0,0,sa872851
Victor Rey,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.154,0.196,0.211,0.407,0.182,,5,0,0,,-0.1,0,0,sa657325
Fernando Pujadas,Giants,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.162,0.193,0.217,0.41,0.182,,10,0,0,,-0.1,0,0,sa548638
Ronald Rosario,Mariners,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.161,0.193,0.218,0.411,0.182,,8,0,0,,-0.1,0,0,sa828233
Ricky Aracena,Royals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.171,0.198,0.212,0.41,0.182,,2,0,0,,-0.1,0,0,sa877365
Onil Pena,Mariners,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.155,0.19,0.22,0.41,0.182,,8,0,0,,-0.1,0,0,sa828232
Keyder Aristigueta,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.162,0.2,0.204,0.404,0.182,,4,0,0,,-0.1,0,0,sa827213
Angel Santos,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.153,0.197,0.207,0.404,0.182,,4,0,0,,-0.1,0,0,sa872748
Keinner Pina,Angels,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.162,0.199,0.206,0.405,0.182,,9,0,0,,-0.1,0,0,sa828363
Bryan Lizardo,Blue Jays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.157,0.192,0.217,0.409,0.182,,3,0,0,,-0.1,0,0,sa827944
Samuel Ortiz,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.162,0.2,0.204,0.404,0.182,,10,0,0,,-0.1,0,0,sa736968
Henry Lugo,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.166,0.198,0.209,0.407,0.182,,7,0,0,,-0.1,0,0,sa737426
Manuel Vizcaino,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.163,0.196,0.211,0.407,0.182,,4,0,0,,-0.1,0,0,sa736748
Felix Mercedes,White Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.152,0.193,0.213,0.406,0.182,,3,0,0,,-0.1,0,0,sa877351
Christopher Torres,Mariners,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.16,0.201,0.202,0.403,0.182,,8,0,0,,-0.1,0,0,sa872538
Robert Molina,Twins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.161,0.195,0.215,0.409,0.182,,3,0,0,,-0.1,0,0,sa828146
Garrett Hope,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.155,0.192,0.215,0.407,0.182,,9,0,0,,-0.1,0,0,sa879514
Jose Torres,Royals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.16,0.195,0.212,0.407,0.182,,2,0,0,,-0.1,0,0,sa736961
Marcos Estevez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.148,0.189,0.22,0.409,0.182,,4,0,0,,-0.1,0,0,sa917164
Reggie Pruitt,Blue Jays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.157,0.192,0.216,0.408,0.182,,3,0,0,,-0.1,0,0,sa875404
Oscar Rojas,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.162,0.192,0.217,0.41,0.182,,7,0,0,,-0.1,0,0,sa735873
Santo Falcon,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.158,0.192,0.217,0.409,0.182,,4,0,0,,-0.1,0,0,sa872762
Riley King,Royals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.156,0.193,0.214,0.407,0.182,,2,0,0,,-0.1,0,0,sa738325
Gonzalo Galastica,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.17,0.197,0.213,0.409,0.182,,4,0,0,,-0.1,0,0,sa737259
Carlos Aquino,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.161,0.201,0.203,0.404,0.182,,9,0,0,,-0.1,0,0,sa751541
Terrance Robertson,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.152,0.196,0.208,0.403,0.182,,4,0,0,,-0.1,0,0,sa875582
Jesus Marriaga,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.157,0.194,0.213,0.408,0.182,,0,0,0,,-0.1,0,0,sa917311
Carlos Taveras,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.151,0.195,0.208,0.403,0.182,,4,0,0,,-0.1,0,0,sa872451
Boomer White,Padres,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.162,0.195,0.211,0.407,0.181,,8,0,0,,-0.1,0,0,sa858022
Jeremy Fernandez,Braves,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.169,0.197,0.21,0.408,0.181,,5,0,0,,-0.1,0,0,sa880735
Gavin Lux,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.165,0.199,0.206,0.405,0.181,,9,0,0,,-0.1,0,0,sa917933
Keith Grieshaber,Angels,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.17,0.198,0.209,0.408,0.181,,9,0,0,,-0.1,0,0,sa918350
Gabriel Cenas,Blue Jays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.152,0.188,0.221,0.409,0.181,,3,0,0,,-0.1,0,0,sa596839
Luis Liriano,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.16,0.195,0.212,0.406,0.181,,4,0,0,,-0.1,0,0,sa872733
Carlos Talavera,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.157,0.195,0.211,0.405,0.181,,6,0,0,,-0.1,0,0,sa740415
Vicmal De La Cruz,Athletics,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.156,0.192,0.215,0.407,0.181,,8,0,0,,-0.1,0,0,sa597015
Ramy Perez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.162,0.194,0.213,0.407,0.181,,4,0,0,,-0.1,0,0,sa737250
Vicente Sanchez,Astros,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.147,0.191,0.214,0.405,0.181,,6,0,0,,-0.1,0,0,sa828300
Samuel Castro,Marlins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.164,0.199,0.205,0.404,0.181,,5,0,0,,-0.1,0,0,sa877486
Angel Adames,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.162,0.196,0.211,0.407,0.181,,4,0,0,,-0.1,0,0,sa828893
Raul Wallace,Reds,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.154,0.187,0.222,0.409,0.181,,3,0,0,,-0.1,0,0,sa741552
Darwin Alvarado,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.155,0.194,0.21,0.404,0.181,,4,0,0,,-0.1,0,0,sa917013
Brayan Emery,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.148,0.194,0.208,0.402,0.181,,4,0,0,,-0.1,0,0,sa872564
Franklin Torres,Angels,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.166,0.2,0.204,0.404,0.181,,8,0,0,,-0.1,0,0,sa830300
Mitch Hansen,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.157,0.191,0.218,0.409,0.181,,9,0,0,,-0.1,0,0,sa874799
Danny Contreras,Mariners,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.154,0.193,0.212,0.405,0.181,,8,0,0,,-0.1,0,0,sa872539
Hengelbert Rojas,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.151,0.195,0.207,0.402,0.181,,8,0,0,,-0.1,0,0,sa657394
Yeison Corredera,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.163,0.193,0.214,0.407,0.181,,4,0,0,,-0.1,0,0,sa740136
Jaffe Garcia,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.146,0.196,0.203,0.399,0.181,,4,0,0,,-0.1,0,0,sa872747
Alexander De Goti,Astros,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.159,0.197,0.207,0.403,0.181,,6,0,0,,-0.1,0,0,sa919320
Saury Aybar,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.165,0.196,0.211,0.407,0.181,,4,0,0,,-0.1,0,0,sa872574
Seuly Matias,Royals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.148,0.189,0.219,0.408,0.181,,1,0,0,,-0.1,0,0,sa917039
Earl Burl Iii,Blue Jays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.152,0.193,0.21,0.403,0.181,,2,0,0,,-0.1,0,0,sa876033
Manuel Herazo,Blue Jays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.158,0.193,0.213,0.405,0.181,,2,0,0,,-0.1,0,0,sa828826
Moises Castillo,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.163,0.199,0.205,0.404,0.181,,5,0,0,,-0.1,0,0,sa917135
Ronny Jimenez,Astros,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.162,0.196,0.211,0.407,0.181,,6,0,0,,-0.1,0,0,sa872492
Jordan Barnes,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.153,0.191,0.213,0.404,0.181,,3,0,0,,-0.1,0,0,sa738155
Andres Sotillo,Blue Jays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.156,0.191,0.214,0.405,0.181,,2,0,0,,-0.1,0,0,sa657546
Luis Carpio,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.161,0.199,0.203,0.401,0.181,,8,0,0,,-0.1,0,0,sa827960
Juan Pascal,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.167,0.196,0.209,0.405,0.181,,3,0,0,,-0.1,0,0,sa917155
Henrry Pedra,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.162,0.196,0.208,0.403,0.181,,3,0,0,,-0.1,0,0,sa827246
Kalik May,Blue Jays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.15,0.19,0.214,0.404,0.181,,2,0,0,,-0.1,0,0,sa876110
Hudson Sanchez,Padres,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.166,0.198,0.207,0.405,0.18,,7,0,0,,-0.1,0,0,sa917936
Juan Uriarte,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.155,0.19,0.215,0.405,0.18,,8,0,0,,-0.1,0,0,sa872569
Melbin Berroa,Reds,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.156,0.187,0.221,0.408,0.18,,2,0,0,,-0.1,0,0,sa872534
Enmanuel Omana,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.166,0.197,0.206,0.403,0.18,,3,0,0,,-0.1,0,0,sa917159
Jorgen Rosas,White Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.166,0.195,0.211,0.405,0.18,,2,0,0,,-0.1,0,0,sa872449
Jesus Graterol,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.167,0.195,0.21,0.405,0.18,,3,0,0,,-0.1,0,0,sa917138
Ronny Dominguez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.158,0.187,0.221,0.408,0.18,,3,0,0,,-0.1,0,0,sa917343
Adanlis Martinez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.161,0.191,0.215,0.406,0.18,,3,0,0,,-0.1,0,0,sa872775
Griffin Garabito,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.166,0.195,0.209,0.404,0.18,,3,0,0,,-0.1,0,0,sa839988
Kelvin Estevez,Braves,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.155,0.19,0.213,0.404,0.18,,4,0,0,,-0.1,0,0,sa736820
Chris Harvey,Pirates,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.162,0.192,0.212,0.405,0.18,,7,0,0,,-0.1,0,0,sa831855
Carlos Martinez,Braves,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.161,0.193,0.21,0.404,0.18,,4,0,0,,-0.1,0,0,sa737214
Jaylen Ferguson,Orioles,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.155,0.188,0.216,0.405,0.18,,1,0,0,,-0.1,0,0,sa875317
Richard Barcenas,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.159,0.189,0.217,0.406,0.18,,3,0,0,,-0.1,0,0,sa872556
Carlos Ozuna,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.165,0.194,0.211,0.404,0.18,,3,0,0,,-0.1,0,0,sa657434
Reinaldo Ugueto,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.166,0.196,0.207,0.403,0.18,,3,0,0,,-0.1,0,0,sa872483
Julio De La Cruz,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.157,0.189,0.218,0.407,0.18,,3,0,0,,-0.1,0,0,sa736957
Clayton Brandt,Nationals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.162,0.198,0.203,0.4,0.18,,3,0,0,,-0.1,0,0,sa875801
Levi Scott,Blue Jays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.152,0.188,0.218,0.405,0.18,,1,0,0,,-0.1,0,0,sa738711
Miguel De La Cruz,Angels,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.16,0.198,0.203,0.401,0.18,,7,0,0,,-0.1,0,0,sa918025
Grabiel Jimenez,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.155,0.193,0.208,0.401,0.18,,7,0,0,,-0.1,0,0,sa828200
Gean Rigby,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.149,0.195,0.203,0.399,0.18,,3,0,0,,-0.1,0,0,sa828219
Nick Kaye,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.149,0.194,0.204,0.398,0.18,,3,0,0,,-0.1,0,0,sa875622
Franklin Correa,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.16,0.191,0.214,0.405,0.18,,7,0,0,,-0.1,0,0,sa736869
Alfredo Angarita,Astros,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.156,0.196,0.202,0.399,0.18,,5,0,0,,-0.1,0,0,sa917326
Anthony Dirocie,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.148,0.192,0.209,0.401,0.18,,7,0,0,,-0.1,0,0,sa827959
Kervin Suarez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.166,0.195,0.21,0.405,0.18,,3,0,0,,-0.1,0,0,sa917093
John Sansone,Reds,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.161,0.19,0.216,0.405,0.18,,2,0,0,,-0.1,0,0,sa659304
Andres Chaparro,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.156,0.19,0.212,0.403,0.179,,3,0,0,,-0.1,0,0,sa916976
Robbie Tenerowicz,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.163,0.192,0.211,0.403,0.179,,6,0,0,,-0.1,0,0,sa738999
Rafael Valdez,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.164,0.193,0.209,0.403,0.179,,7,0,0,,-0.1,0,0,sa873202
Nestor Tejada,Astros,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.148,0.19,0.209,0.4,0.179,,5,0,0,,-0.1,0,0,sa828124
Carlos Rodriguez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.159,0.192,0.21,0.402,0.179,,3,0,0,,-0.1,0,0,sa736884
Enyor Acosta,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.156,0.189,0.214,0.403,0.179,,-2,0,0,,-0.1,0,0,sa917187
Hendrik Clementina,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.154,0.188,0.216,0.403,0.179,,8,0,0,,-0.1,0,0,sa828422
Jesus Severino,Blue Jays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.158,0.198,0.199,0.397,0.179,,1,0,0,,-0.1,0,0,sa827943
Leandro Santana,Reds,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.149,0.19,0.21,0.4,0.179,,1,0,0,,-0.1,0,0,sa828255
Isaiah White,Marlins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.153,0.193,0.206,0.399,0.179,,4,0,0,,-0.1,0,0,sa874992
Kendy Moya,Astros,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.157,0.197,0.199,0.396,0.179,,5,0,0,,-0.1,0,0,sa917443
Luis Asuncion,Padres,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.154,0.193,0.206,0.399,0.179,,6,0,0,,-0.1,0,0,sa828272
Gabriel Ovalle,Reds,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.161,0.196,0.203,0.399,0.179,,1,0,0,,-0.1,0,0,sa828252
Andys Silva,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.158,0.197,0.199,0.396,0.179,,2,0,0,,-0.1,0,0,sa736692
Ryan Uhl,Mariners,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.15,0.188,0.215,0.403,0.179,,6,0,0,,-0.1,0,0,sa875226
Darlyn Mota,Angels,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.16,0.197,0.2,0.397,0.179,,7,0,0,,-0.1,0,0,sa736810
Tyler Humphreys,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.154,0.189,0.213,0.401,0.179,,-2,0,0,,-0.1,0,0,sa829129
