"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","-1","ADP","playerid"
"Michael Quesada","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".219",".227",".447",".202","","17","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa549786"
"Jose Grullart","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".210",".247",".457",".202","","1","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918631"
"Andrew Knizner","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".215",".240",".455",".202","","19","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa857827"
"Nelson Alvarez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".212",".245",".457",".202","","18","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa873204"
"Jordan Edgerton","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".212",".248",".460",".202","","18","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829189"
"Randel Alcantara","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".205",".255",".459",".202","","18","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa827975"
"Julian Leon","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".207",".250",".457",".202","","23","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa739577"
"Luis Bandes","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".206",".254",".460",".202","","19","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa736862"
"Travis Maezes","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".207",".247",".454",".202","","16","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa857704"
"Darryl Florentino","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".216",".239",".455",".202","","17","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa736856"
"Steven Leonard","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".214",".241",".455",".202","","1","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875354"
"Zack Short","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".225",".218",".443",".202","","18","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa873287"
"Miguel Guzman","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".210",".248",".458",".202","","22","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa739522"
"Omar Renteria","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".214",".239",".453",".202","","18","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa549398"
"Matt Mclean","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".218",".233",".451",".202","","13","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918148"
"Arturo Nieto","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".217",".236",".454",".202","","22","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa596241"
"Tyler Stephenson","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".211",".243",".454",".202","","16","0.0","0.0","","-0.1","0.0","0.0","","941.7","sa874242"
"Junnell Ledezma","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".222",".228",".450",".202","","17","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa735849"
"Tres Barrera","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".213",".241",".454",".202","","17","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa857852"
"Brandon Wagner","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".209",".243",".453",".202","","18","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa738979"
"Alex Kirilloff","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".210",".249",".458",".202","","16","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917929"
"Robert Garcia","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".212",".244",".456",".202","","18","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa742871"
"Jorge Gil","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".218",".235",".452",".202","","18","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828248"
"Tyler Williams","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".213",".239",".452",".202","","17","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa503531"
"Alexander Melendez","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".210",".245",".455",".201","","20","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa740143"
"Oswald Caraballo","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".209",".247",".457",".201","","22","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa597213"
"Luis Reynoso","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".220",".228",".448",".201","","20","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa657525"
"Jon Leroux","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".205",".251",".456",".201","","22","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa658903"
"Jose Rodriguez","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".218",".237",".455",".201","","1","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa737206"
"Jose Ortiz","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".205",".252",".457",".201","","16","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa658327"
"Orian Nunez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".215",".240",".455",".201","","17","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917306"
"Carlos Tovar","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".215",".240",".455",".201","","13","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828311"
"Isidro Pina","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".216",".236",".452",".201","","17","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa509466"
"James Alfonso","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".217",".232",".449",".201","","21","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829497"
"Lance Jones","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".218",".229",".447",".201","","16","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa876262"
"Ramon Beltre","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".214",".240",".455",".201","","17","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828230"
"Miguel Rico","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".207",".247",".455",".201","","17","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa657289"
"Lucius Fox","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".222",".222",".445",".201","","22","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa914200"
"Juan Tejada","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".204",".253",".457",".201","","16","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa657545"
"Henry Santana","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".210",".249",".458",".201","","17","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa737007"
"Desmond Lindsay","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".213",".236",".450",".201","","22","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa874792"
"Dominic Thompson-Williams","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".213",".237",".450",".201","","17","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829483"
"Amalani Fukofuka","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".214",".238",".452",".201","","15","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa737816"
"Chase Compton","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".215",".237",".451",".201","","22","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa831749"
"Austin Afenir","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".213",".241",".453",".201","","17","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa858021"
"Hidekel Abreu","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".214",".239",".453",".201","","16","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872532"
"B.J. Lopez","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".216",".233",".449",".201","","12","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa694185"
"Carlos Garzon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".214",".236",".450",".201","","17","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa595969"
"Eugene Escalante","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".214",".238",".451",".201","","17","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa502401"
"Pedro Urena","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".208",".247",".455",".201","","17","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa737323"
"Angel Aguilar","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".206",".251",".457",".201","","17","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa657323"
"Jake Fraley","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".213",".237",".451",".201","","20","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa857756"
"Raul Juarez","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".203",".255",".457",".201","","16","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872462"
"Yonny Hernandez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".221",".227",".448",".201","","17","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872473"
"Sleyter Soto","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".210",".245",".455",".201","","17","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872511"
"Nick Banks","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".215",".240",".455",".201","","17","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa873982"
"Frank Frias","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".213",".237",".450",".201","","17","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa736660"
"Luke Willis","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".216",".235",".450",".201","","15","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa876040"
"Javier Castillo","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".214",".240",".454",".201","","14","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872861"
"Manny Olloque","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".212",".243",".455",".201","","15","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829222"
"Pablo Olivares","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".213",".238",".452",".201","","17","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872547"
"Alex Santana","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".212",".241",".453",".201","","22","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa597782"
"Wilbis Santiago","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".215",".238",".454",".200","","17","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa862819"
"Kendall Coleman","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".217",".226",".444",".200","","17","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa737944"
"Ben Johnson","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".213",".236",".449",".200","","15","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa658980"
"Timothy Robinson","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".206",".250",".456",".200","","17","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa658821"
"Miguel Aparicio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".206",".249",".455",".200","","17","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917275"
"Jamie Potts","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".211",".242",".453",".200","","13","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa876049"
"Rodolfo Penalo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".220",".226",".446",".200","","17","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa549228"
"JC Cardenas","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".215",".232",".447",".200","","15","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875166"
"Felix Castillo","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".212",".239",".451",".200","","18","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa550543"
"Connor Mckay","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".207",".244",".452",".200","","13","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa599292"
"Grant Fink","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".214",".229",".444",".200","","15","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa738256"
"Matt Fiedler","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".210",".242",".452",".200","","18","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa915642"
"Ryan Seiz","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".208",".243",".451",".200","","21","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829211"
"Simon Muzziotti","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".210",".242",".453",".200","","17","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917376"
"Jorge Munoz","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".215",".237",".452",".200","","15","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872810"
"Jesus Aparicio","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".211",".235",".446",".200","","16","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa657789"
"Brandon Brosher","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".208",".236",".445",".200","","21","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa738646"
"Kevin Franklin","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".205",".251",".456",".200","","15","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa737620"
"Darien Mclemore","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".214",".236",".450",".200","","17","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa920243"
"Weston Wilson","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".209",".242",".451",".200","","13","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa873690"
"Adrian Alfaro","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".220",".226",".445",".200","","16","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa735837"
"Alvaro Noriega","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".210",".242",".452",".200","","16","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa657322"
"Francisco Medina","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".208",".245",".453",".200","","16","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872805"
"Jonathan Oquendo","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".218",".229",".447",".200","","13","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829319"
"Steven Fuentes","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".212",".236",".447",".200","","16","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa655914"
"Chris Pieters","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".214",".235",".449",".200","","17","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa657768"
"Luis Medina","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".215",".234",".449",".200","","16","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa824736"
"CJ Chatham","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".208",".245",".453",".200","","12","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa873984"
"Austin Fisher","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".217",".230",".447",".200","","15","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829074"
"Blaine Prescott","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".212",".239",".451",".199","","12","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829215"
"Spencer Johnson","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".198",".257",".455",".199","","19","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918351"
"Cristian Pache","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".211",".240",".451",".199","","17","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa916722"
"Ethan Gross","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".221",".220",".441",".199","","16","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa709544"
"Eguy Rosario","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".216",".234",".450",".199","","16","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917140"
"Luis Hidalgo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".202",".252",".454",".199","","16","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa826653"
"Daniel Woodrow","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".214",".235",".448",".199","","16","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918257"
"Luke Lowery","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".212",".236",".449",".199","","11","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa857722"
